data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-07,2021-06-10,774246,21400111,15,15,41.0
2021-06-07,2021-06-10,578753,12403111,16,15,60.0
2021-06-07,2021-06-10,567011,11400412,15,15,37.0
2021-06-07,2021-06-10,774050,21401231,15,15,42.0
2021-06-07,2021-06-09,775029,21401231,15,15,42.0
2021-06-07,2021-06-08,590885,12401931,15,15,50.0
2021-06-07,2021-06-10,596940,12410431,16,15,85.0
2021-06-07,2021-06-10,571806,11406611,15,15,54.0
2021-06-07,2021-06-09,589240,11406031,15,15,51.0
2021-06-07,2021-06-10,573996,11410911,15,15,57.0
2021-06-07,2021-06-10,609931,25400531,15,15,42.0
2021-06-07,2021-06-07,514895,24401131,19,15,55.0
2021-06-07,2021-06-10,604183,22401231,15,15,52.0
2021-06-07,2021-06-07,601768,21406631,15,15,52.0
2021-06-07,2021-06-11,495178,22400931,15,15,32.0
2021-06-07,2021-06-09,590871,12401731,15,15,44.0
2021-06-07,2021-06-10,576465,11413611,15,15,67.0
2021-06-07,2021-06-10,569618,11403411,16,15,72.0
2021-06-07,2021-06-10,580838,12405311,15,15,64.0
2021-06-07,2021-06-08,585010,11400132,15,15,42.0
2021-06-07,2021-06-11,579048,12402011,16,15,71.0
2021-06-07,2021-06-10,496242,11900402,15,15,74.0
2021-06-07,2021-06-07,593467,12405331,17,15,53.0
2021-06-07,2021-06-10,580156,12404511,15,15,56.0
2021-06-07,2021-06-10,572490,11407911,18,15,47.0
2021-06-07,2021-06-09,600317,21405131,15,15,36.0
2021-06-07,2021-06-10,571629,11406011,15,15,65.0
2021-06-07,2021-06-10,589524,12400133,16,15,67.0
2021-06-07,2021-06-10,493337,22403231,16,15,57.0
2021-06-07,2021-06-10,579231,12402711,15,15,66.0
2021-06-07,2021-06-09,610224,25400131,15,15,49.0
2021-06-07,2021-06-09,568913,11402611,15,15,37.0
2021-06-07,2021-06-10,774932,25400131,15,15,41.0
2021-06-07,2021-06-10,576253,11412311,15,15,57.0
2021-06-07,2021-06-11,485772,25403331,15,15,18.0
2021-06-07,2021-06-10,601080,21404631,15,15,42.0
2021-06-07,2021-06-08,571391,11406411,15,15,37.0
2021-06-07,2021-06-10,609716,24402531,15,15,40.0
2021-06-07,2021-06-08,592107,12402931,15,15,65.0
2021-06-07,2021-06-11,596596,12409531,15,15,73.0
2021-06-07,2021-06-10,520494,24900201,15,15,43.0
2021-06-07,2021-06-10,487897,22402731,15,15,43.0
2021-06-07,2021-06-11,582865,21400711,15,15,50.0
2021-06-07,2021-06-10,600140,21402931,14,14,56.0
2021-06-07,2021-06-10,485489,22401831,14,14,35.0
2021-06-07,2021-06-10,486128,22403031,14,14,36.0
2021-06-07,2021-06-11,589789,12400231,15,14,39.0
2021-06-07,2021-06-10,601911,21406331,14,14,39.0
2021-06-07,2021-06-09,598471,21401131,15,14,59.0
2021-06-07,2021-06-10,584748,25400311,14,14,30.0
2021-06-07,2021-06-10,571374,11406011,14,14,43.0
2021-06-07,2021-06-10,578846,12402111,15,14,53.0
2021-06-07,2021-06-10,593052,12404931,14,14,93.0
2021-06-07,2021-06-10,599292,21401231,15,14,41.0
2021-06-07,2021-06-10,583361,21400611,16,14,63.0
2021-06-07,2021-06-09,727678,1693704,15,14,70.0
2021-06-07,2021-06-10,609800,24401631,15,14,43.0
2021-06-07,2021-06-10,571613,11406011,15,14,53.0
2021-06-07,2021-06-07,735958,1683535,15,14,65.0
2021-06-07,2021-06-11,583129,21400311,14,14,44.0
2021-06-07,2021-06-10,597574,21400331,14,14,56.0
2021-06-07,2021-06-10,568932,11402811,16,14,48.0
2021-06-07,2021-06-10,567491,11400511,15,14,72.0
2021-06-07,2021-06-09,576671,11414411,14,14,82.0
2021-06-07,2021-06-10,569801,11403911,16,14,83.0
2021-06-07,2021-06-08,567384,11400311,15,14,76.0
2021-06-07,2021-06-10,589496,12400231,18,14,86.0
2021-06-07,2021-06-10,583327,21401111,19,14,70.0
2021-06-07,2021-06-09,603681,21408331,14,14,51.0
2021-06-07,2021-06-10,608521,24401331,15,14,45.0
2021-06-07,2021-06-11,589883,12400232,16,14,48.0
2021-06-07,2021-06-09,603524,21408331,14,14,51.0
2021-06-07,2021-06-10,577230,11413911,14,14,59.0
2021-06-07,2021-06-11,604221,22401131,14,14,47.0
2021-06-07,2021-06-11,583371,21400111,14,14,25.0
2021-06-07,2021-06-08,610848,25402031,14,14,43.0
2021-06-07,2021-06-10,590650,12401131,15,14,80.0
2021-06-07,2021-06-10,589241,11405531,14,14,50.0
2021-06-07,2021-06-09,611052,25402331,15,14,53.0
2021-06-07,2021-06-09,602456,21407431,14,14,55.0
2021-06-07,2021-06-09,596004,12409031,14,14,58.0
2021-06-07,2021-06-07,736204,1683535,15,14,65.0
2021-06-07,2021-06-10,589810,12400232,15,14,70.0
2021-06-07,2021-06-10,602519,21407131,14,14,46.0
2021-06-07,2021-06-10,574754,11411111,14,14,20.0
2021-06-07,2021-06-09,570737,11406411,16,14,36.0
2021-06-07,2021-06-10,572501,11408011,15,14,37.0
2021-06-07,2021-06-10,590235,12400131,29,14,100.0
2021-06-07,2021-06-10,605152,22403031,14,14,51.0
2021-06-07,2021-06-07,608720,24401331,14,14,40.0
2021-06-07,2021-06-08,607503,23400531,15,14,42.0
2021-06-07,2021-06-10,583782,21401411,13,13,46.0
2021-06-07,2021-06-11,599490,21403231,13,13,48.0
2021-06-07,2021-06-09,590633,12401531,13,13,37.0
2021-06-07,2021-06-08,569518,11402711,13,13,38.0
2021-06-07,2021-06-10,591864,12403031,13,13,31.0
2021-06-07,2021-06-10,591550,12403331,14,13,41.0
2021-06-07,2021-06-07,572445,11407611,14,13,42.0
2021-06-07,2021-06-09,607436,23400133,13,13,32.0
2021-06-07,2021-06-10,576646,11414111,14,13,41.0
2021-06-07,2021-06-10,587251,11402631,20,13,65.0
2021-06-07,2021-06-11,598148,21400133,13,13,30.0
2021-06-07,2021-06-09,604313,22401331,13,13,44.0
2021-06-07,2021-06-10,596776,12409631,14,13,46.0
2021-06-07,2021-06-08,607118,22405031,13,13,44.0
2021-06-07,2021-06-11,571731,11408011,15,13,45.0
2021-06-07,2021-06-10,576036,11413411,13,13,45.0
2021-06-07,2021-06-10,603583,22400132,15,13,58.0
2021-06-07,2021-06-11,569752,11404611,15,13,83.0
2021-06-07,2021-06-09,593215,12403631,18,13,91.0
2021-06-07,2021-06-11,595846,12408831,17,13,80.0
2021-06-07,2021-06-09,587321,11404431,18,13,93.0
2021-06-07,2021-06-10,569411,11402711,13,13,37.0
2021-06-07,2021-06-10,490851,25400231,15,13,29.0
2021-06-07,2021-06-10,611745,25403531,17,13,65.0
2021-06-07,2021-06-11,589555,12400132,13,13,42.0
2021-06-07,2021-06-09,572221,11406711,15,13,23.0
2021-06-07,2021-06-10,574836,11411411,15,13,65.0
2021-06-07,2021-06-08,570877,11406311,14,13,41.0
2021-06-07,2021-06-10,568895,11402711,13,13,37.0
2021-06-07,2021-06-07,607300,23400931,15,13,58.0
2021-06-07,2021-06-10,598003,21400331,13,13,26.0
2021-06-07,2021-06-10,592323,12404731,14,13,46.0
2021-06-07,2021-06-08,609512,25400432,13,13,31.0
2021-06-07,2021-06-10,568303,11401111,13,13,37.0
2021-06-07,2021-06-10,569118,11403411,14,13,69.0
2021-06-07,2021-06-10,569469,11403211,14,13,39.0
2021-06-07,2021-06-10,571155,11406411,13,13,36.0
2021-06-07,2021-06-10,571257,11406411,15,13,73.0
2021-06-07,2021-06-07,607394,22405031,15,13,58.0
2021-06-07,2021-06-07,600154,21403031,15,13,78.0
2021-06-07,2021-06-10,490010,25400432,14,13,41.0
2021-06-07,2021-06-10,583603,21400611,13,13,30.0
2021-06-07,2021-06-10,584715,25400211,13,13,43.0
2021-06-07,2021-06-07,607043,23400731,13,13,53.0
2021-06-07,2021-06-09,606617,22404431,13,13,53.0
2021-06-07,2021-06-09,575003,11412211,14,13,64.0
2021-06-07,2021-06-10,570651,11406011,14,13,42.0
2021-06-07,2021-06-10,598113,21400631,13,13,48.0
2021-06-07,2021-06-10,588524,11405231,14,13,43.0
2021-06-07,2021-06-10,576834,11414311,14,13,66.0
2021-06-07,2021-06-09,579311,12402011,14,13,46.0
2021-06-07,2021-06-09,587590,11403431,14,13,46.0
2021-06-07,2021-06-11,495580,24900201,15,13,46.0
2021-06-07,2021-06-07,598014,21400532,13,13,37.0
2021-06-07,2021-06-11,591642,12402331,13,13,60.0
2021-06-07,2021-06-09,578650,12402511,13,13,47.0
2021-06-07,2021-06-10,594489,12407731,13,13,54.0
2021-06-07,2021-06-07,570671,11406311,13,13,41.0
2021-06-07,2021-06-10,612005,25403531,15,13,35.0
2021-06-07,2021-06-10,602874,21407831,13,13,46.0
2021-06-07,2021-06-07,581185,12405611,13,13,38.0
2021-06-07,2021-06-11,601910,21405431,13,13,31.0
2021-06-07,2021-06-10,605361,22402431,13,13,60.0
2021-06-07,2021-06-07,573245,11409411,15,13,39.0
2021-06-07,2021-06-07,576143,11412611,14,13,46.0
2021-06-07,2021-06-10,584842,11400133,14,13,74.0
2021-06-07,2021-06-11,575742,11412711,15,13,49.0
2021-06-07,2021-06-11,627987,12900201,17,13,88.0
2021-06-07,2021-06-09,594480,12407131,14,13,42.0
2021-06-07,2021-06-10,595047,12407931,14,13,46.0
2021-06-07,2021-06-07,585359,11401331,16,13,44.0
2021-06-07,2021-06-09,581287,12404811,13,13,82.0
2021-06-07,2021-06-10,774105,25400531,13,13,35.0
2021-06-07,2021-06-07,569427,11402711,13,13,37.0
2021-06-07,2021-06-07,730731,1671477,12,12,54.0
2021-06-07,2021-06-09,567752,11401811,12,12,38.0
2021-06-07,2021-06-08,580611,12403211,12,12,40.0
2021-06-07,2021-06-10,568680,11402911,12,12,40.0
2021-06-07,2021-06-10,594905,12407131,16,12,51.0
2021-06-07,2021-06-11,584933,11400232,15,12,62.0
2021-06-07,2021-06-09,577511,11414211,12,12,36.0
2021-06-07,2021-06-09,581197,12405911,12,12,49.0
2021-06-07,2021-06-11,737162,1697577,12,12,62.0
2021-06-07,2021-06-10,606086,22404531,12,12,49.0
2021-06-07,2021-06-10,568487,11401411,15,12,36.0
2021-06-07,2021-06-09,577092,11414311,12,12,49.0
2021-06-07,2021-06-10,597978,21400432,12,12,20.0
2021-06-07,2021-06-09,583557,21401311,12,12,23.0
2021-06-07,2021-06-08,598584,21401031,12,12,43.0
2021-06-07,2021-06-11,570445,11405011,15,12,33.0
2021-06-07,2021-06-09,603729,22400431,12,12,21.0
2021-06-07,2021-06-08,567446,11400311,12,12,29.0
2021-06-07,2021-06-08,590278,12400132,12,12,39.0
2021-06-07,2021-06-10,594653,12407631,15,12,37.0
2021-06-07,2021-06-08,591531,12403031,12,12,31.0
2021-06-07,2021-06-10,593071,12403931,13,12,25.0
2021-06-07,2021-06-09,580780,12404811,12,12,40.0
2021-06-07,2021-06-10,597497,21400331,12,12,51.0
2021-06-07,2021-06-09,568902,11402311,12,12,41.0
2021-06-07,2021-06-11,608349,24400531,15,12,45.0
2021-06-07,2021-06-10,588743,11405431,12,12,57.0
2021-06-07,2021-06-11,576776,11414011,14,12,42.0
2021-06-07,2021-06-10,607852,24400232,14,12,54.0
2021-06-07,2021-06-10,598922,21401631,13,12,40.0
2021-06-07,2021-06-11,730815,1662717,12,12,66.0
2021-06-07,2021-06-10,603075,21407331,12,12,43.0
2021-06-07,2021-06-09,599033,21401131,12,12,43.0
2021-06-07,2021-06-10,576475,11413611,14,12,44.0
2021-06-07,2021-06-09,571072,11406511,13,12,43.0
2021-06-07,2021-06-08,604918,22401431,12,12,47.0
2021-06-07,2021-06-10,597394,21400331,12,12,39.0
2021-06-07,2021-06-07,573911,11410611,14,12,42.0
2021-06-07,2021-06-09,602306,21406731,12,12,53.0
2021-06-07,2021-06-10,587994,11404031,12,12,47.0
2021-06-07,2021-06-07,589678,12400131,12,12,41.0
2021-06-07,2021-06-10,566543,11900402,13,12,51.0
2021-06-07,2021-06-09,567416,11400811,17,12,90.0
2021-06-07,2021-06-10,580175,12403311,12,12,36.0
2021-06-07,2021-06-10,595276,12407631,12,12,49.0
2021-06-07,2021-06-08,599367,21403031,15,12,58.0
2021-06-07,2021-06-11,603537,21408131,12,12,38.0
2021-06-07,2021-06-09,518085,24401731,12,12,52.0
2021-06-07,2021-06-10,582637,12407411,13,12,37.0
2021-06-07,2021-06-10,486637,25403231,12,12,42.0
2021-06-07,2021-06-08,598135,21400131,12,12,37.0
2021-06-07,2021-06-10,573777,11410111,12,12,13.0
2021-06-07,2021-06-08,587666,11404431,15,12,69.0
2021-06-07,2021-06-08,596743,12409431,12,12,37.0
2021-06-07,2021-06-09,567308,11400711,12,12,29.0
2021-06-07,2021-06-09,571060,11406511,12,12,47.0
2021-06-07,2021-06-09,728822,1688369,12,12,49.0
2021-06-07,2021-06-10,608364,24400731,14,12,44.0
2021-06-07,2021-06-10,731903,1674428,12,12,61.0
2021-06-07,2021-06-10,605021,22402031,12,12,40.0
2021-06-07,2021-06-09,577056,11414411,13,12,37.0
2021-06-07,2021-06-10,571461,11406411,12,12,43.0
2021-06-07,2021-06-10,594429,12407231,12,12,40.0
2021-06-07,2021-06-10,575597,11411411,18,12,89.0
2021-06-07,2021-06-09,587847,11403831,12,12,84.0
2021-06-07,2021-06-08,570518,11403811,12,12,52.0
2021-06-07,2021-06-10,595067,12407731,12,12,48.0
2021-06-07,2021-06-07,572228,11407611,14,12,53.0
2021-06-07,2021-06-10,595499,12409131,12,12,60.0
2021-06-07,2021-06-07,590025,12400232,12,12,40.0
2021-06-07,2021-06-10,599074,21402231 ,12,12,34.0
2021-06-07,2021-06-09,574821,11411411,13,12,68.0
2021-06-07,2021-06-11,515545,25400531,12,12,27.0
2021-06-07,2021-06-11,598425,21402031,12,12,46.0
2021-06-07,2021-06-10,596555,12409531,12,12,55.0
2021-06-07,2021-06-11,583488,21400711,12,12,34.0
2021-06-07,2021-06-09,582487,12407311,13,12,42.0
2021-06-07,2021-06-07,573726,11409611,15,12,66.0
2021-06-07,2021-06-09,582899,21400511,12,12,21.0
2021-06-07,2021-06-10,594797,12407231,12,12,40.0
2021-06-07,2021-06-08,604582,22401731,13,12,56.0
2021-06-07,2021-06-10,607494,23400133,12,12,21.0
2021-06-07,2021-06-07,588979,11405731,12,12,48.0
2021-06-07,2021-06-08,606028,22404631,12,12,15.0
2021-06-07,2021-06-10,571277,11406511,12,12,37.0
2021-06-07,2021-06-08,594308,12405831,12,12,52.0
2021-06-07,2021-06-10,582475,12407411,14,12,66.0
2021-06-07,2021-06-09,588894,11404831,13,12,64.0
2021-06-07,2021-06-09,571082,11405811,17,12,89.0
2021-06-07,2021-06-09,576199,11412511,14,12,47.0
2021-06-07,2021-06-10,610146,25400231,12,12,33.0
2021-06-07,2021-06-10,581563,12405911,15,12,46.0
2021-06-07,2021-06-11,596604,12409731,12,12,39.0
2021-06-07,2021-06-10,603304,21407831,12,12,38.0
2021-06-07,2021-06-10,738199,1676610,12,12,67.0
2021-06-07,2021-06-10,598032,21400132,12,12,30.0
2021-06-07,2021-06-10,595073,12406631,12,12,55.0
2021-06-07,2021-06-10,602058,21405331,12,12,46.0
2021-06-07,2021-06-10,611425,25402131,12,12,61.0
2021-06-07,2021-06-10,604246,22401431,13,12,59.0
2021-06-07,2021-06-11,607003,23400132,12,11,48.0
2021-06-07,2021-06-11,610000,25400831,13,11,41.0
2021-06-07,2021-06-09,610638,25402231,13,11,54.0
2021-06-07,2021-06-09,574226,11410111,11,11,30.0
2021-06-07,2021-06-07,581069,12405611,12,11,66.0
2021-06-07,2021-06-10,611295,25401931,11,11,37.0
2021-06-07,2021-06-10,567749,11402311,12,11,56.0
2021-06-07,2021-06-08,595895,12408331,11,11,37.0
2021-06-07,2021-06-10,596823,12409431,11,11,29.0
2021-06-07,2021-06-10,604452,22401731,11,11,27.0
2021-06-07,2021-06-11,581623,12404811,14,11,39.0
2021-06-07,2021-06-10,591804,12402631,11,11,34.0
2021-06-07,2021-06-09,586590,11402631,12,11,52.0
2021-06-07,2021-06-11,737178,1697577,12,11,48.0
2021-06-07,2021-06-09,594041,12406031,13,11,40.0
2021-06-07,2021-06-10,567779,11400911,12,11,66.0
2021-06-07,2021-06-10,570895,11406411,11,11,30.0
2021-06-07,2021-06-07,607843,24400432,11,11,27.0
2021-06-07,2021-06-10,485931,25403131,11,11,39.0
2021-06-07,2021-06-10,491362,25403331,11,11,35.0
2021-06-07,2021-06-07,485561,25400132,11,11,27.0
2021-06-07,2021-06-10,575253,11411111,12,11,40.0
2021-06-07,2021-06-09,566694,11400111,12,11,55.0
2021-06-07,2021-06-08,588728,11405631,15,11,79.0
2021-06-07,2021-06-11,603202,21407831,12,11,104.0
2021-06-07,2021-06-10,575502,11412311,11,11,28.0
2021-06-07,2021-06-09,600451,21404931,14,11,54.0
2021-06-07,2021-06-10,604293,22401631,11,11,38.0
2021-06-07,2021-06-10,571108,11406011,14,11,42.0
2021-06-07,2021-06-09,594333,12406831,22,11,66.0
2021-06-07,2021-06-10,611173,25401731,11,11,34.0
2021-06-07,2021-06-10,579575,12402711,11,11,33.0
2021-06-07,2021-06-07,605286,22402331,11,11,39.0
2021-06-07,2021-06-10,609305,24401931,11,11,31.0
2021-06-07,2021-06-09,573583,11408411,18,11,84.0
2021-06-07,2021-06-10,737059,1662717,11,11,63.0
2021-06-07,2021-06-10,601365,21406431,14,11,70.0
2021-06-07,2021-06-07,569971,11403911,13,11,34.0
2021-06-07,2021-06-10,773589,11400131,12,11,70.0
2021-06-07,2021-06-08,492413,25403931,14,11,54.0
2021-06-07,2021-06-07,603254,21407931,12,11,49.0
2021-06-07,2021-06-10,597386,21400631,11,11,25.0
2021-06-07,2021-06-10,582000,12407011,11,11,48.0
2021-06-07,2021-06-11,581266,12405011,11,11,36.0
2021-06-07,2021-06-10,606396,22404431,11,11,32.0
2021-06-07,2021-06-09,602327,21406931,11,11,39.0
2021-06-07,2021-06-08,569488,11402811,14,11,42.0
2021-06-07,2021-06-10,579127,12402211,12,11,72.0
2021-06-07,2021-06-11,582808,21400711,11,11,43.0
2021-06-07,2021-06-09,489261,22403131,16,11,84.0
2021-06-07,2021-06-09,571325,11406311,11,11,33.0
2021-06-07,2021-06-08,610818,25402531,11,11,21.0
2021-06-07,2021-06-11,735299,1697577,12,11,67.0
2021-06-07,2021-06-11,572616,11408011,11,11,44.0
2021-06-07,2021-06-07,574790,11412111,11,11,35.0
2021-06-07,2021-06-11,582463,12407311,11,11,48.0
2021-06-07,2021-06-10,727345,1680178,12,11,66.0
2021-06-07,2021-06-11,737772,1697577,12,11,67.0
2021-06-07,2021-06-09,599197,21401431,11,11,41.0
2021-06-07,2021-06-08,600658,21404531,11,11,38.0
2021-06-07,2021-06-10,570457,11403811,12,11,35.0
2021-06-07,2021-06-10,602670,21406731,12,11,43.0
2021-06-07,2021-06-10,491181,22400131,11,11,38.0
2021-06-07,2021-06-10,599508,21403031,11,11,40.0
2021-06-07,2021-06-08,600743,21404631,11,11,42.0
2021-06-07,2021-06-10,592378,12403831,11,11,59.0
2021-06-07,2021-06-10,597082,21400133,12,11,52.0
2021-06-07,2021-06-10,773298,25400331,11,11,32.0
2021-06-07,2021-06-10,604349,22401131,12,11,46.0
2021-06-07,2021-06-10,608243,24400831,11,11,34.0
2021-06-07,2021-06-09,608034,23401231,14,11,51.0
2021-06-07,2021-06-10,571290,11406611,12,11,69.0
2021-06-07,2021-06-08,586669,11402931,11,11,35.0
2021-06-07,2021-06-08,575875,11413711,11,11,50.0
2021-06-07,2021-06-08,582464,12406711,12,11,63.0
2021-06-07,2021-06-11,572580,11407511,12,11,27.0
2021-06-07,2021-06-11,608908,24400731,13,11,51.0
2021-06-07,2021-06-08,608440,24400131,11,11,33.0
2021-06-07,2021-06-11,594354,12406631,11,11,66.0
2021-06-07,2021-06-09,575661,11412511,17,11,95.0
2021-06-07,2021-06-10,601217,21404831,11,11,50.0
2021-06-07,2021-06-10,774019,22400331,11,11,32.0
2021-06-07,2021-06-10,569584,11403011,12,11,67.0
2021-06-07,2021-06-10,495051,25400531,15,11,57.0
2021-06-07,2021-06-11,582238,12407111,14,11,79.0
2021-06-07,2021-06-09,594439,12406731,11,11,34.0
2021-06-07,2021-06-10,570260,11404511,11,11,38.0
2021-06-07,2021-06-08,595910,12409231,11,11,36.0
2021-06-07,2021-06-08,575818,11413711,15,11,37.0
2021-06-07,2021-06-11,516356,25400132,11,11,27.0
2021-06-07,2021-06-10,591935,12403231,15,11,76.0
2021-06-07,2021-06-10,591805,12402431,12,11,30.0
2021-06-07,2021-06-10,606582,22404931,11,11,27.0
2021-06-07,2021-06-11,574405,11410011,11,11,39.0
2021-06-07,2021-06-08,590076,12400132,11,11,32.0
2021-06-07,2021-06-10,595800,12409331,11,11,46.0
2021-06-07,2021-06-11,734526,1683535,14,11,75.0
2021-06-07,2021-06-09,609505,24401831,11,11,27.0
2021-06-07,2021-06-11,584022,22400711,11,11,47.0
2021-06-07,2021-06-09,571547,11406511,12,11,67.0
2021-06-07,2021-06-10,571081,11406011,11,11,48.0
2021-06-07,2021-06-09,593694,12406031,12,11,51.0
2021-06-07,2021-06-10,603894,21408331,15,11,65.0
2021-06-07,2021-06-07,602827,21406931,11,11,39.0
2021-06-07,2021-06-10,587356,11404631,13,11,41.0
2021-06-07,2021-06-10,727915,1686419,12,11,72.0
2021-06-07,2021-06-08,495253,23400111,12,11,36.0
2021-06-07,2021-06-08,602539,21407531,11,11,42.0
2021-06-07,2021-06-08,610187,25400931,12,11,31.0
2021-06-07,2021-06-08,571724,11407711,14,11,46.0
2021-06-07,2021-06-10,584429,22400611,11,11,37.0
2021-06-07,2021-06-10,584904,11400231,15,11,65.0
2021-06-07,2021-06-11,602803,21408031,11,11,37.0
2021-06-07,2021-06-10,581821,12407111,15,11,71.0
2021-06-07,2021-06-11,567378,11400112,10,10,29.0
2021-06-07,2021-06-10,487621,25400631,10,10,30.0
2021-06-07,2021-06-09,607233,23400132,10,10,23.0
2021-06-07,2021-06-10,578346,12400511,10,10,44.0
2021-06-07,2021-06-07,726263,1670446,11,10,56.0
2021-06-07,2021-06-10,573411,11408911,11,10,39.0
2021-06-07,2021-06-11,574881,11412211,12,10,45.0
2021-06-07,2021-06-10,590188,12400132,10,10,30.0
2021-06-07,2021-06-10,602726,21407431,12,10,51.0
2021-06-07,2021-06-08,592477,12404931,12,10,55.0
2021-06-07,2021-06-10,605143,22403031,10,10,39.0
2021-06-07,2021-06-09,604917,22401131,13,10,53.0
2021-06-07,2021-06-10,583113,21401111,10,10,33.0
2021-06-07,2021-06-10,602955,21407831,10,10,36.0
2021-06-07,2021-06-10,574153,11409911,13,10,41.0
2021-06-07,2021-06-09,589223,11404831,18,10,74.0
2021-06-07,2021-06-11,580907,12406011,10,10,28.0
2021-06-07,2021-06-10,586287,11401531,10,10,29.0
2021-06-07,2021-06-08,570955,11406311,10,10,52.0
2021-06-07,2021-06-08,738847,1664174,10,10,64.0
2021-06-07,2021-06-09,584056,24400111,13,10,52.0
2021-06-07,2021-06-07,581378,12405811,11,10,32.0
2021-06-07,2021-06-10,608833,24401431,13,10,31.0
2021-06-07,2021-06-10,595137,12407131,10,10,34.0
2021-06-07,2021-06-09,567902,11402111,10,10,38.0
2021-06-07,2021-06-10,584005,23400211,11,10,39.0
2021-06-07,2021-06-09,611398,25402431,10,10,36.0
2021-06-07,2021-06-11,493691,25403131,10,10,41.0
2021-06-07,2021-06-10,567345,11400911,10,10,45.0
2021-06-07,2021-06-09,566771,11400811,11,10,67.0
2021-06-07,2021-06-09,582159,12407311,12,10,63.0
2021-06-07,2021-06-08,725085,1667712,10,10,54.0
2021-06-07,2021-06-08,603767,22400132,10,10,33.0
2021-06-07,2021-06-10,603988,22400131,12,10,51.0
2021-06-07,2021-06-10,566638,11400212,11,10,35.0
2021-06-07,2021-06-11,490225,24401131,11,10,26.0
2021-06-07,2021-06-10,495599,12900101,10,10,35.0
2021-06-07,2021-06-09,594143,12405731,10,10,33.0
2021-06-07,2021-06-10,608231,23401131,11,10,30.0
2021-06-07,2021-06-11,599267,21401031,13,10,67.0
2021-06-07,2021-06-10,590483,12401131,11,10,47.0
2021-06-07,2021-06-10,586130,11401431,11,10,33.0
2021-06-07,2021-06-11,590969,12401631,10,10,28.0
2021-06-07,2021-06-09,569893,11404411,10,10,33.0
2021-06-07,2021-06-10,597959,21400133,10,10,59.0
2021-06-07,2021-06-08,601262,21403931,10,10,35.0
2021-06-07,2021-06-09,567992,11401811,11,10,32.0
2021-06-07,2021-06-10,602834,21407931,10,10,33.0
2021-06-07,2021-06-08,603571,21408231,13,10,51.0
2021-06-07,2021-06-10,611389,25402731,12,10,46.0
2021-06-07,2021-06-10,585165,25400511,11,10,23.0
2021-06-07,2021-06-10,727164,1670473,15,10,70.0
2021-06-07,2021-06-09,569101,11402911,10,10,31.0
2021-06-07,2021-06-09,608831,24400731,10,10,26.0
2021-06-07,2021-06-09,569820,11404411,12,10,27.0
2021-06-07,2021-06-10,576448,11413111,11,10,37.0
