data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-09-20,2021-09-22,731174,1674987,24,21,80.0
2021-09-20,2021-09-24,735911,1700905,23,21,72.0
2021-09-20,2021-09-24,738270,1678302,21,21,100.0
2021-09-20,2021-09-21,594787,12406531,21,21,65.0
2021-09-20,2021-09-26,581244,12405711,24,21,72.0
2021-09-20,2021-09-26,593083,12404731,22,21,79.0
2021-09-20,2021-09-23,596467,12409431,21,21,75.0
2021-09-20,2021-09-22,737588,1662703,27,21,137.0
2021-09-20,2021-09-23,734205,1667745,26,21,83.0
2021-09-20,2021-09-24,729530,1676573,21,21,66.0
2021-09-20,2021-09-25,579323,12402911,22,21,60.0
2021-09-20,2021-09-23,835381,11407911,22,21,70.0
2021-09-20,2021-09-20,732874,1679313,28,21,94.0
2021-09-20,2021-09-22,738529,1663053,27,21,137.0
2021-09-20,2021-09-23,734920,1662820,27,21,137.0
2021-09-20,2021-09-24,737300,1679317,24,21,67.0
2021-09-20,2021-09-23,737029,1690553,22,21,101.0
2021-09-20,2021-09-24,724128,1667726,35,21,127.0
2021-09-20,2021-09-21,734317,1687917,21,21,63.0
2021-09-20,2021-09-26,589086,11405931,21,21,63.0
2021-09-20,2021-09-25,839916,21404331,21,21,60.0
2021-09-20,2021-09-25,856252,24401831,21,21,68.0
2021-09-20,2021-09-24,730353,1679262,27,21,195.0
2021-09-20,2021-09-25,593892,12404931,25,21,119.0
2021-09-20,2021-09-20,592505,12404831,25,21,98.0
2021-09-20,2021-09-22,730064,1674987,22,21,70.0
2021-09-20,2021-09-20,737341,1678284,22,21,100.0
2021-09-20,2021-09-21,589334,12400431,21,21,96.0
2021-09-20,2021-09-21,844728,11400931,22,21,91.0
2021-09-20,2021-09-23,593810,12406431,21,21,87.0
2021-09-20,2021-09-25,573788,11409811,21,21,65.0
2021-09-20,2021-09-25,835042,21403231,21,21,71.0
2021-09-20,2021-09-22,736253,1674987,25,21,111.0
2021-09-20,2021-09-23,735951,1662857,27,21,137.0
2021-09-20,2021-09-24,738836,1664505,23,21,113.0
2021-09-20,2021-09-23,569655,11404511,24,21,86.0
2021-09-20,2021-09-23,599033,21401131,23,21,45.0
2021-09-20,2021-09-21,572091,11407711,21,21,77.0
2021-09-20,2021-09-20,568421,11401011,20,20,83.0
2021-09-20,2021-09-25,596991,12410731,20,20,63.0
2021-09-20,2021-09-21,736172,1667786,23,20,72.0
2021-09-20,2021-09-23,724790,1698167,27,20,88.0
2021-09-20,2021-09-24,582331,12403011,28,20,120.0
2021-09-20,2021-09-20,731970,1674973,41,20,159.0
2021-09-20,2021-09-21,723958,1667726,20,20,90.0
2021-09-20,2021-09-24,575637,11411511,25,20,126.0
2021-09-20,2021-09-24,726465,1674790,26,20,114.0
2021-09-20,2021-09-27,570711,11405611,21,20,69.0
2021-09-20,2021-09-23,732457,1662857,27,20,137.0
2021-09-20,2021-09-26,836659,25401031,20,20,49.0
2021-09-20,2021-09-25,840089,21403131,20,20,58.0
2021-09-20,2021-09-23,730625,1662775,27,20,137.0
2021-09-20,2021-09-25,608561,24400231,21,20,35.0
2021-09-20,2021-09-27,576730,11414111,20,20,82.0
2021-09-20,2021-09-26,583181,21401011,20,20,77.0
2021-09-20,2021-09-23,738568,1662820,27,20,126.0
2021-09-20,2021-09-23,737421,1662775,27,20,137.0
2021-09-20,2021-09-23,575253,11411111,20,20,82.0
2021-09-20,2021-09-20,577988,12401311,22,20,94.0
2021-09-20,2021-09-22,738387,1693748,20,20,105.0
2021-09-20,2021-09-24,572060,11412011,20,20,60.0
2021-09-20,2021-09-27,855958,21400411,20,20,62.0
2021-09-20,2021-09-24,724718,1720985,22,20,117.0
2021-09-20,2021-09-25,724817,1662290,20,20,88.0
2021-09-20,2021-09-27,595389,12409331,20,20,56.0
2021-09-20,2021-09-24,725359,1678278,24,20,109.0
2021-09-20,2021-09-26,515843,24401431,20,20,60.0
2021-09-20,2021-09-25,579727,12404211,24,20,74.0
2021-09-20,2021-09-23,738578,1662775,27,20,137.0
2021-09-20,2021-09-26,566718,11402011,20,20,59.0
2021-09-20,2021-09-24,592723,12404731,25,20,129.0
2021-09-20,2021-09-24,597051,12409431,22,20,104.0
2021-09-20,2021-09-24,596667,12409531,20,20,84.0
2021-09-20,2021-09-23,736387,1662820,27,20,135.0
2021-09-20,2021-09-21,586688,11405231,21,20,80.0
2021-09-20,2021-09-26,836965,25401931,20,20,46.0
2021-09-20,2021-09-24,734775,1674955,20,20,88.0
2021-09-20,2021-09-21,593855,12406431,25,20,119.0
2021-09-20,2021-09-21,736359,1679277,34,20,100.0
2021-09-20,2021-09-27,837521,1678295,22,20,94.0
2021-09-20,2021-09-22,737087,1674912,20,20,82.0
2021-09-20,2021-09-24,596145,12408531,22,20,66.0
2021-09-20,2021-09-23,496156,25900101,20,20,85.0
2021-09-20,2021-09-22,723792,1694210,27,20,141.0
2021-09-20,2021-09-24,589737,12405431,21,20,66.0
2021-09-20,2021-09-24,599605,21402631,19,19,70.0
2021-09-20,2021-09-24,575098,11412111,28,19,110.0
2021-09-20,2021-09-25,725875,1708973,21,19,62.0
2021-09-20,2021-09-25,579586,12400111,23,19,75.0
2021-09-20,2021-09-24,609076,24400431,19,19,52.0
2021-09-20,2021-09-26,735430,1662746,26,19,120.0
2021-09-20,2021-09-20,567533,11400611,20,19,98.0
2021-09-20,2021-09-25,590777,12407431,22,19,116.0
2021-09-20,2021-09-23,494669,23400211,19,19,76.0
2021-09-20,2021-09-22,587664,1666458,19,19,104.0
2021-09-20,2021-09-23,729285,1712073,22,19,74.0
2021-09-20,2021-09-22,729556,1666436,20,19,92.0
2021-09-20,2021-09-21,585011,"11400132,11405931",22,19,90.0
2021-09-20,2021-09-24,490384,25401531,20,19,45.0
2021-09-20,2021-09-23,737189,1662775,27,19,137.0
2021-09-20,2021-09-24,727165,1678263,20,19,61.0
2021-09-20,2021-09-23,735144,1662857,27,19,137.0
2021-09-20,2021-09-22,596295,12409031,19,19,86.0
2021-09-20,2021-09-27,596823,12409431,21,19,85.0
2021-09-20,2021-09-23,580118,12403911,24,19,80.0
2021-09-20,2021-09-27,572625,11406911,20,19,93.0
2021-09-20,2021-09-25,493924,"22400211,22400311",19,19,65.0
2021-09-20,2021-09-23,736086,1664749,26,19,108.0
2021-09-20,2021-09-24,568441,11401011,20,19,82.0
2021-09-20,2021-09-24,571016,11405811,19,19,62.0
2021-09-20,2021-09-21,590908,12401331,19,19,74.0
2021-09-20,2021-09-26,579970,12403911,19,19,75.0
2021-09-20,2021-09-21,730833,1674940,23,19,112.0
2021-09-20,2021-09-22,733894,1662703,27,19,136.0
2021-09-20,2021-09-21,725008,1694210,21,19,94.0
2021-09-20,2021-09-22,836199,24402031,19,19,46.0
2021-09-20,2021-09-22,735256,1689405,19,19,74.0
2021-09-20,2021-09-22,728891,1696511,19,19,53.0
2021-09-20,2021-09-23,839184,21403131,22,19,64.0
2021-09-20,2021-09-21,600364,"21400332,21403731",19,19,63.0
2021-09-20,2021-09-23,587768,11400132,19,19,53.0
2021-09-20,2021-09-24,574143,11409811,19,19,57.0
2021-09-20,2021-09-22,736598,1662703,24,19,111.0
2021-09-20,2021-09-24,736270,1690529,20,19,95.0
2021-09-20,2021-09-24,730548,1667786,18,18,87.0
2021-09-20,2021-09-22,725934,1664713,18,18,77.0
2021-09-20,2021-09-25,572660,11408711,20,18,79.0
2021-09-20,2021-09-24,517147,25403731,18,18,45.0
2021-09-20,2021-09-26,834791,21403731,18,18,65.0
2021-09-20,2021-09-24,593030,12404731,18,18,56.0
2021-09-20,2021-09-22,570241,11404511,24,18,117.0
2021-09-20,2021-09-24,738462,1667833,21,18,80.0
2021-09-20,2021-09-23,731451,1690553,19,18,134.0
2021-09-20,2021-09-23,588567,"11400531,11405231",18,18,77.0
2021-09-20,2021-09-26,603339,21408331,18,18,34.0
2021-09-20,2021-09-24,596604,12409731,18,18,98.0
2021-09-20,2021-09-20,737292,1674973,19,18,86.0
2021-09-20,2021-09-22,738488,1662703,27,18,137.0
2021-09-20,2021-09-25,839385,11414211,18,18,95.0
2021-09-20,2021-09-27,837076,11408811,20,18,76.0
2021-09-20,2021-09-26,572390,11406911,19,18,68.0
2021-09-20,2021-09-21,724409,1712073,18,18,68.0
2021-09-20,2021-09-20,596364,12409731,18,18,53.0
2021-09-20,2021-09-22,733532,1683499,27,18,60.0
2021-09-20,2021-09-23,726435,1664731,18,18,76.0
2021-09-20,2021-09-23,592995,12404631,18,18,50.0
2021-09-20,2021-09-24,731252,1662795,20,18,104.0
2021-09-20,2021-09-22,768854,1693763,18,18,63.0
2021-09-20,2021-09-22,751655,"1724558,21403931",18,18,50.0
2021-09-20,2021-09-24,732229,1678302,19,18,82.0
2021-09-20,2021-09-25,596656,12404111,24,18,89.0
2021-09-20,2021-09-23,576104,11413211,24,18,80.0
2021-09-20,2021-09-23,839457,12407731,18,18,96.0
2021-09-20,2021-09-24,839535,21402631,18,18,46.0
2021-09-20,2021-09-25,603113,21407931,21,18,39.0
2021-09-20,2021-09-21,575868,11412511,19,18,37.0
2021-09-20,2021-09-24,736539,1690529,19,18,91.0
2021-09-20,2021-09-26,590921,12402031,18,18,51.0
2021-09-20,2021-09-23,735741,1662775,27,18,129.0
2021-09-20,2021-09-22,570259,11404511,22,18,147.0
2021-09-20,2021-09-24,726307,1708973,18,18,69.0
2021-09-20,2021-09-25,835931,25401031,19,18,58.0
2021-09-20,2021-09-22,611218,25401931,21,17,56.0
2021-09-20,2021-09-25,592290,12402431,17,17,52.0
2021-09-20,2021-09-22,729538,1697569,20,17,82.0
2021-09-20,2021-09-22,599282,21405731,18,17,113.0
2021-09-20,2021-09-24,574274,11409711,17,17,71.0
2021-09-20,2021-09-23,835074,24400211,17,17,54.0
2021-09-20,2021-09-24,734723,1664749,18,17,48.0
2021-09-20,2021-09-25,581056,12405711,18,17,55.0
2021-09-20,2021-09-22,834998,21403231,18,17,69.0
2021-09-20,2021-09-24,516173,25401031,18,17,93.0
2021-09-20,2021-09-24,732678,1680260,18,17,90.0
2021-09-20,2021-09-22,608567,24400431,19,17,52.0
2021-09-20,2021-09-23,585064,11400131,17,17,64.0
2021-09-20,2021-09-23,609505,24401831,17,17,43.0
2021-09-20,2021-09-23,729000,1688334,19,17,62.0
2021-09-20,2021-09-23,836456,21403531,17,17,61.0
2021-09-20,2021-09-23,730196,1662775,25,17,132.0
2021-09-20,2021-09-27,598139,21400132,17,17,65.0
2021-09-20,2021-09-26,835182,21403731,17,17,52.0
2021-09-20,2021-09-22,842947,1695492,18,17,94.0
2021-09-20,2021-09-27,845198,21403031,17,17,41.0
2021-09-20,2021-09-20,592962,12403931,17,17,72.0
2021-09-20,2021-09-24,570063,11404511,20,17,116.0
2021-09-20,2021-09-21,571108,11406411,20,17,82.0
2021-09-20,2021-09-25,600385,21403331,17,17,62.0
2021-09-20,2021-09-22,594362,12406731,17,17,79.0
2021-09-20,2021-09-24,567866,11401511,19,17,72.0
2021-09-20,2021-09-26,729928,1671789,17,17,68.0
2021-09-20,2021-09-24,739041,11900601,18,17,83.0
2021-09-20,2021-09-23,737515,1662857,24,17,106.0
2021-09-20,2021-09-25,488201,24400211,17,17,38.0
2021-09-20,2021-09-23,737712,1662775,24,17,119.0
2021-09-20,2021-09-22,735665,1674912,18,17,58.0
2021-09-20,2021-09-23,753521,"1724558,21404331",17,17,58.0
2021-09-20,2021-09-26,844559,21403131,17,17,38.0
2021-09-20,2021-09-24,601800,21400332,17,17,206.0
2021-09-20,2021-09-22,725583,1686408,17,17,49.0
2021-09-20,2021-09-20,730001,1665725,18,17,88.0
2021-09-20,2021-09-24,726054,1693726,18,17,56.0
2021-09-20,2021-09-26,839398,24400112,17,17,62.0
2021-09-20,2021-09-24,834928,12405131,17,17,48.0
2021-09-20,2021-09-23,581764,12407111,17,17,50.0
2021-09-20,2021-09-22,768702,1663053,27,17,137.0
2021-09-20,2021-09-20,734145,1674973,21,17,106.0
2021-09-20,2021-09-24,844650,25400311,17,17,54.0
2021-09-20,2021-09-22,737747,1674987,17,17,74.0
2021-09-20,2021-09-24,839160,21403031,25,17,63.0
2021-09-20,2021-09-25,569191,11402611,17,17,54.0
2021-09-20,2021-09-22,732725,1678284,19,17,80.0
2021-09-20,2021-09-21,731848,1687917,17,16,50.0
2021-09-20,2021-09-27,600861,21403331,16,16,60.0
2021-09-20,2021-09-25,589838,12400531,17,16,85.0
2021-09-20,2021-09-26,845060,12409331,18,16,71.0
2021-09-20,2021-09-23,596708,12405631,17,16,97.0
2021-09-20,2021-09-25,582673,21400811,17,16,149.0
2021-09-20,2021-09-25,609825,25400131,17,16,54.0
2021-09-20,2021-09-24,835154,"12404411,12405811",16,16,59.0
2021-09-20,2021-09-25,839225,21400511,16,16,46.0
2021-09-20,2021-09-24,581115,12405211,19,16,61.0
2021-09-20,2021-09-26,836450,22402131,16,16,42.0
2021-09-20,2021-09-24,592124,12409531,16,16,47.0
2021-09-20,2021-09-24,731079,1693786,20,16,95.0
2021-09-20,2021-09-25,573015,11408911,16,16,49.0
2021-09-20,2021-09-27,572315,11407611,16,16,48.0
2021-09-20,2021-09-26,598203,21404331,16,16,31.0
2021-09-20,2021-09-22,735565,1685538,16,16,78.0
2021-09-20,2021-09-24,611077,25401531,16,16,36.0
2021-09-20,2021-09-20,609636,25401131,16,16,49.0
2021-09-20,2021-09-24,588490,11405331,16,16,58.0
2021-09-20,2021-09-24,571690,11410811,16,16,59.0
2021-09-20,2021-09-23,844429,11400831,18,16,86.0
2021-09-20,2021-09-27,594587,12407431,17,16,76.0
2021-09-20,2021-09-21,838391,21403631,17,16,62.0
2021-09-20,2021-09-20,573054,11408611,19,16,58.0
2021-09-20,2021-09-23,838280,21403031,16,16,42.0
2021-09-20,2021-09-25,595468,12409031,16,16,64.0
2021-09-20,2021-09-22,725311,1666436,16,16,47.0
2021-09-20,2021-09-27,839724,22400133,16,16,57.0
2021-09-20,2021-09-23,733057,1656127,20,16,87.0
2021-09-20,2021-09-27,492116,24400112,17,16,41.0
2021-09-20,2021-09-24,573951,11410511,16,16,57.0
2021-09-20,2021-09-27,730824,1678295,20,16,110.0
2021-09-20,2021-09-25,590290,12400231,18,16,62.0
2021-09-20,2021-09-26,601902,21400731,16,16,61.0
2021-09-20,2021-09-23,606935,23400531,20,16,48.0
2021-09-20,2021-09-23,589967,12409331,17,16,69.0
2021-09-20,2021-09-26,844689,21403531,18,16,74.0
2021-09-20,2021-09-22,733866,1662703,27,16,136.0
2021-09-20,2021-09-23,844388,12409631,17,16,107.0
2021-09-20,2021-09-22,597060,12409531,17,16,69.0
2021-09-20,2021-09-26,839853,12405431,16,16,60.0
2021-09-20,2021-09-21,726405,1712073,19,16,62.0
2021-09-20,2021-09-23,731525,1662775,27,16,133.0
2021-09-20,2021-09-23,738784,1674880,17,16,54.0
2021-09-20,2021-09-26,490427,22401531,15,15,87.0
2021-09-20,2021-09-25,594153,12405731,17,15,78.0
2021-09-20,2021-09-22,596767,12409631,15,15,39.0
2021-09-20,2021-09-26,774751,12400231,16,15,52.0
2021-09-20,2021-09-22,838093,24400831,15,15,42.0
2021-09-20,2021-09-24,724528,1676573,15,15,39.0
2021-09-20,2021-09-23,738058,1690529,15,15,49.0
2021-09-20,2021-09-20,738684,1692487,15,15,37.0
2021-09-20,2021-09-23,734892,1662795,15,15,93.0
2021-09-20,2021-09-26,839197,11407011,21,15,98.0
2021-09-20,2021-09-21,726003,1694210,15,15,47.0
2021-09-20,2021-09-20,732075,1679289,16,15,108.0
2021-09-20,2021-09-24,737647,1662647,15,15,63.0
2021-09-20,2021-09-24,735706,1693781,18,15,59.0
2021-09-20,2021-09-24,736003,1662647,15,15,63.0
2021-09-20,2021-09-24,839459,25400931,15,15,31.0
2021-09-20,2021-09-22,727215,1696511,16,15,52.0
2021-09-20,2021-09-23,598907,21403531,15,15,42.0
2021-09-20,2021-09-23,733226,1696027,18,15,75.0
2021-09-20,2021-09-22,835091,22401031,15,15,43.0
2021-09-20,2021-09-24,736747,1662564,16,15,83.0
2021-09-20,2021-09-27,572410,11407611,19,15,84.0
2021-09-20,2021-09-20,729826,1662777,15,15,41.0
2021-09-20,2021-09-26,566854,11400711,15,15,47.0
2021-09-20,2021-09-25,596318,12409631,15,15,51.0
2021-09-20,2021-09-24,586622,11403031,17,15,68.0
2021-09-20,2021-09-23,587666,11404431,15,15,65.0
2021-09-20,2021-09-21,588417,11405131,15,15,49.0
2021-09-20,2021-09-24,593007,12404731,15,15,55.0
2021-09-20,2021-09-26,839867,11414211,19,15,88.0
2021-09-20,2021-09-22,579504,12402911,16,15,50.0
2021-09-20,2021-09-24,593013,12409331,15,15,53.0
2021-09-20,2021-09-24,732366,1693781,15,15,37.0
2021-09-20,2021-09-23,599097,21401731,15,15,54.0
2021-09-20,2021-09-26,838857,11412011,18,15,84.0
2021-09-20,2021-09-25,493666,25403031,15,15,41.0
2021-09-20,2021-09-26,839862,12407731,15,15,38.0
2021-09-20,2021-09-22,581231,12404911,15,15,50.0
2021-09-20,2021-09-21,844833,21403031,15,15,40.0
2021-09-20,2021-09-23,844953,21401111,15,15,38.0
2021-09-20,2021-09-24,596595,12409631,19,15,92.0
2021-09-20,2021-09-22,735821,1662703,24,15,120.0
2021-09-20,2021-09-22,587237,11405131,15,15,50.0
2021-09-20,2021-09-23,735531,1662820,27,15,137.0
2021-09-20,2021-09-21,566719,11400511,15,15,50.0
2021-09-20,2021-09-22,569810,11404411,15,15,47.0
2021-09-20,2021-09-27,730699,1661757,15,15,69.0
2021-09-20,2021-09-26,569576,11403011,15,15,49.0
2021-09-20,2021-09-24,734112,1662647,15,15,65.0
2021-09-20,2021-09-26,580561,12403711,20,15,95.0
2021-09-20,2021-09-26,590125,12400231,15,15,60.0
2021-09-20,2021-09-26,611760,25403631,22,15,55.0
2021-09-20,2021-09-23,737131,1667786,18,15,76.0
2021-09-20,2021-09-24,600436,21403931,15,15,53.0
2021-09-20,2021-09-20,590250,12405331,15,15,49.0
2021-09-20,2021-09-21,602280,21400631,15,15,28.0
2021-09-20,2021-09-22,734032,1688056,15,15,71.0
2021-09-20,2021-09-24,732847,1662647,15,15,62.0
2021-09-20,2021-09-24,487569,"1688769,24401031",15,15,44.0
2021-09-20,2021-09-24,731060,1662568,15,15,64.0
2021-09-20,2021-09-23,735891,1687803,15,15,51.0
2021-09-20,2021-09-24,738442,1676597,20,15,103.0
2021-09-20,2021-09-23,733201,1674905,16,15,50.0
2021-09-20,2021-09-25,724683,1690524,16,15,74.0
2021-09-20,2021-09-26,732149,1679289,16,15,51.0
2021-09-20,2021-09-25,595111,12407131,15,15,45.0
2021-09-20,2021-09-25,727762,1680041,15,15,60.0
2021-09-20,2021-09-21,836261,12401531,15,15,75.0
2021-09-20,2021-09-26,836941,25401031,20,15,70.0
2021-09-20,2021-09-27,836068,24400431,15,15,36.0
2021-09-20,2021-09-24,581109,12405811,17,15,64.0
2021-09-20,2021-09-20,730413,1677432,15,15,30.0
2021-09-20,2021-09-26,570101,11404211,15,15,58.0
2021-09-20,2021-09-23,738863,1662857,15,15,69.0
2021-09-20,2021-09-23,775082,11401411,15,15,50.0
2021-09-20,2021-09-25,839747,12407731,15,15,84.0
2021-09-20,2021-09-23,738700,1662775,27,15,137.0
2021-09-20,2021-09-24,586386,11401731,15,15,65.0
2021-09-20,2021-09-22,727820,1664713,18,15,76.0
2021-09-20,2021-09-26,569245,11403011,15,15,49.0
2021-09-20,2021-09-26,595916,12407931,15,15,55.0
2021-09-20,2021-09-26,600834,21400133,15,15,100.0
2021-09-20,2021-09-21,577376,12400113,15,15,73.0
2021-09-20,2021-09-23,731996,1690553,15,15,67.0
2021-09-20,2021-09-23,568073,11401411,15,15,49.0
2021-09-20,2021-09-23,567359,11400412,18,15,108.0
2021-09-20,2021-09-26,839704,21405631,15,15,31.0
2021-09-20,2021-09-24,733745,1662568,15,15,64.0
2021-09-20,2021-09-20,587683,11405631,15,15,47.0
2021-09-20,2021-09-22,735138,1662703,27,15,133.0
2021-09-20,2021-09-23,724002,1710964,15,15,65.0
2021-09-20,2021-09-22,582614,12406311,15,15,44.0
2021-09-20,2021-09-23,573996,11410911,17,15,61.0
2021-09-20,2021-09-25,768623,1688769,15,15,42.0
2021-09-20,2021-09-27,730523,1678295,16,15,71.0
2021-09-20,2021-09-24,604272,22400931,15,15,42.0
2021-09-20,2021-09-24,593848,12405831,15,14,51.0
2021-09-20,2021-09-23,729281,1688334,16,14,42.0
2021-09-20,2021-09-21,737822,1688377,15,14,65.0
2021-09-20,2021-09-24,593714,12405131,14,14,87.0
2021-09-20,2021-09-26,836280,21403231,15,14,56.0
2021-09-20,2021-09-24,727064,1674790,20,14,92.0
2021-09-20,2021-09-23,734416,1662775,27,14,137.0
2021-09-20,2021-09-23,586857,11401631,14,14,50.0
2021-09-20,2021-09-22,569357,11402511,16,14,48.0
2021-09-20,2021-09-25,487053,23400211,14,14,40.0
2021-09-20,2021-09-24,735664,1662647,15,14,65.0
2021-09-20,2021-09-27,775354,24400531,14,14,62.0
2021-09-20,2021-09-20,733553,1674923,18,14,90.0
2021-09-20,2021-09-26,730020,1674979,20,14,94.0
2021-09-20,2021-09-24,737432,1662647,15,14,63.0
2021-09-20,2021-09-25,599276,21405531,14,14,57.0
2021-09-20,2021-09-27,599220,21405831,14,14,61.0
2021-09-20,2021-09-26,836617,24402031,14,14,37.0
2021-09-20,2021-09-23,737604,1662857,15,14,70.0
2021-09-20,2021-09-20,730102,1692487,15,14,38.0
2021-09-20,2021-09-21,727388,1694210,16,14,73.0
2021-09-20,2021-09-25,487153,25401931,14,14,31.0
2021-09-20,2021-09-25,602184,21400432,15,14,44.0
2021-09-20,2021-09-24,592993,12404731,14,14,49.0
2021-09-20,2021-09-23,726312,1666945,17,14,65.0
2021-09-20,2021-09-24,588536,11404631,15,14,55.0
2021-09-20,2021-09-23,733614,1692427,15,14,65.0
2021-09-20,2021-09-20,728215,1700776,16,14,56.0
2021-09-20,2021-09-22,574624,11409811,14,14,57.0
2021-09-20,2021-09-26,835536,21403631,14,14,46.0
2021-09-20,2021-09-21,733719,1683499,15,14,36.0
2021-09-20,2021-09-21,735222,1661633,15,14,38.0
2021-09-20,2021-09-24,737481,1662363,17,14,69.0
2021-09-20,2021-09-23,599813,21402531,14,14,51.0
2021-09-20,2021-09-22,725082,1683399,15,14,37.0
2021-09-20,2021-09-27,600768,21404231,15,14,29.0
2021-09-20,2021-09-25,856279,11403031,21,14,108.0
2021-09-20,2021-09-23,738231,1662857,27,14,137.0
2021-09-20,2021-09-20,605361,22402231,15,14,64.0
2021-09-20,2021-09-20,607173,"22405031,22405131",15,14,77.0
2021-09-20,2021-09-21,731823,1661605,15,14,38.0
2021-09-20,2021-09-22,731058,1663053,18,14,97.0
2021-09-20,2021-09-24,611817,25403731,15,14,36.0
2021-09-20,2021-09-20,571123,11412611,15,14,40.0
2021-09-20,2021-09-24,732685,1662647,15,14,65.0
2021-09-20,2021-09-25,814678,"11408011,11408311",18,14,98.0
2021-09-20,2021-09-25,574473,11410811,14,14,47.0
2021-09-20,2021-09-22,517899,25403731,14,14,44.0
2021-09-20,2021-09-26,835894,21404231,14,14,53.0
2021-09-20,2021-09-21,738785,1656572,15,14,70.0
2021-09-20,2021-09-23,587751,11405731,15,14,63.0
2021-09-20,2021-09-22,598282,21400432,14,14,60.0
2021-09-20,2021-09-20,733377,1678284,15,14,72.0
2021-09-20,2021-09-22,724140,1696511,14,14,47.0
2021-09-20,2021-09-23,731673,1662857,15,14,70.0
2021-09-20,2021-09-27,718435,12900201,14,14,50.0
2021-09-20,2021-09-25,839437,21403131,14,14,27.0
2021-09-20,2021-09-25,729405,1677398,14,14,44.0
2021-09-20,2021-09-21,837410,22400111,14,14,62.0
2021-09-20,2021-09-25,578393,12400511,15,14,45.0
2021-09-20,2021-09-22,570140,11404411,14,14,54.0
2021-09-20,2021-09-21,730694,1680534,14,14,58.0
2021-09-20,2021-09-26,598041,21407831,15,14,67.0
2021-09-20,2021-09-23,844274,12405631,15,14,39.0
2021-09-20,2021-09-24,836078,25401431,15,14,34.0
2021-09-20,2021-09-25,595182,12407431,14,14,44.0
2021-09-20,2021-09-22,729587,1686419,14,14,102.0
2021-09-20,2021-09-25,591194,12401531,14,14,52.0
2021-09-20,2021-09-23,723602,1688334,15,14,65.0
2021-09-20,2021-09-23,611805,25403731,14,14,86.0
2021-09-20,2021-09-23,610679,25401931,17,14,50.0
2021-09-20,2021-09-26,727147,1676573,14,14,46.0
2021-09-20,2021-09-21,573371,11408611,15,14,47.0
2021-09-20,2021-09-22,836854,21400332,15,14,57.0
2021-09-20,2021-09-25,835896,22402031,17,14,66.0
2021-09-20,2021-09-24,731884,1664773,14,14,68.0
2021-09-20,2021-09-22,727372,1679929,15,14,75.0
2021-09-20,2021-09-24,733576,1662647,15,14,65.0
2021-09-20,2021-09-25,491368,22400831,14,13,84.0
2021-09-20,2021-09-23,583675,22400311,16,13,72.0
2021-09-20,2021-09-20,727548,1700776,13,13,40.0
2021-09-20,2021-09-23,736553,1687803,13,13,37.0
