data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-21,2021-06-24,576227,11412711,14,13,34.0
2021-06-21,2021-06-24,576002,11413711,14,13,45.0
2021-06-21,2021-06-24,572369,11407311,14,13,30.0
2021-06-21,2021-06-23,573816,11410311,15,13,52.0
2021-06-21,2021-06-25,568871,11402811,13,13,39.0
2021-06-21,2021-06-23,486957,22404231,13,13,44.0
2021-06-21,2021-06-21,610243,25400131,14,13,44.0
2021-06-21,2021-06-24,595163,12407331,14,13,36.0
2021-06-21,2021-06-22,589737,12400432,15,13,39.0
2021-06-21,2021-06-21,589091,11404831,14,13,75.0
2021-06-21,2021-06-25,775330,11400211,17,13,69.0
2021-06-21,2021-06-21,737053,1662751,15,13,66.0
2021-06-21,2021-06-24,611564,25402931,14,13,42.0
2021-06-21,2021-06-22,576632,11413511,15,13,37.0
2021-06-21,2021-06-24,588052,11404131,17,13,83.0
2021-06-21,2021-06-22,591985,12402931,13,13,37.0
2021-06-21,2021-06-24,568752,11402811,13,13,38.0
2021-06-21,2021-06-24,604305,22401131,13,13,53.0
2021-06-21,2021-06-21,594122,12406431,14,13,39.0
2021-06-21,2021-06-23,604836,22401731,13,13,48.0
2021-06-21,2021-06-24,608160,23401931,15,13,56.0
2021-06-21,2021-06-23,775320,24400431,13,13,40.0
2021-06-21,2021-06-24,575111,11411211,14,13,33.0
2021-06-21,2021-06-24,572756,11409011,14,13,41.0
2021-06-21,2021-06-22,611640,25403031,13,13,54.0
2021-06-21,2021-06-24,603155,21407431,14,13,51.0
2021-06-21,2021-06-25,569591,11402511,15,13,55.0
2021-06-21,2021-06-22,726340,1667712,13,13,62.0
2021-06-21,2021-06-25,581623,12404811,13,13,37.0
2021-06-21,2021-06-22,580118,12403911,13,13,37.0
2021-06-21,2021-06-24,586590,11402631,14,13,43.0
2021-06-21,2021-06-23,595326,12409031,16,13,47.0
2021-06-21,2021-06-21,568993,11402911,14,13,49.0
2021-06-21,2021-06-23,607470,23400631,13,13,38.0
2021-06-21,2021-06-24,567546,11400212,14,13,70.0
2021-06-21,2021-06-24,594470,12406931,13,13,49.0
2021-06-21,2021-06-23,589595,12400532,13,13,37.0
2021-06-21,2021-06-24,585010,11400132,14,13,50.0
2021-06-21,2021-06-25,579048,12402011,13,13,32.0
2021-06-21,2021-06-23,591793,12403631,15,13,69.0
2021-06-21,2021-06-24,575742,11412711,14,13,51.0
2021-06-21,2021-06-21,736204,1683535,14,13,42.0
2021-06-21,2021-06-24,597626,21400231,15,13,58.0
2021-06-21,2021-06-23,589967,12400131,14,13,39.0
2021-06-21,2021-06-24,599655,21402431,15,13,50.0
2021-06-21,2021-06-24,570696,11405311,15,13,54.0
2021-06-21,2021-06-24,589609,12400231,13,13,64.0
2021-06-21,2021-06-23,606708,22404131,13,13,22.0
2021-06-21,2021-06-22,599705,21403131,13,13,41.0
2021-06-21,2021-06-24,584989,11400131,14,12,42.0
2021-06-21,2021-06-22,571338,11406011,12,12,48.0
2021-06-21,2021-06-24,586222,11400631,12,12,39.0
2021-06-21,2021-06-24,575362,11412311,15,12,15.0
2021-06-21,2021-06-24,597291,12409431,12,12,42.0
2021-06-21,2021-06-24,592119,12403431,14,12,48.0
2021-06-21,2021-06-22,600394,21404731,13,12,43.0
2021-06-21,2021-06-22,737558,1683448,12,12,67.0
2021-06-21,2021-06-21,586283,11400931,13,12,37.0
2021-06-21,2021-06-24,598557,21401931,14,12,53.0
2021-06-21,2021-06-24,773753,12400831,14,12,48.0
2021-06-21,2021-06-23,589524,12400133,12,12,38.0
2021-06-21,2021-06-25,588498,11404931,15,12,71.0
2021-06-21,2021-06-25,589810,12400232,12,12,36.0
2021-06-21,2021-06-23,773829,11400311,14,12,68.0
2021-06-21,2021-06-24,591637,12402731,12,12,40.0
2021-06-21,2021-06-24,602519,21407131,14,12,51.0
2021-06-21,2021-06-24,568913,11402611,12,12,40.0
2021-06-21,2021-06-25,589183,11405531,12,12,67.0
2021-06-21,2021-06-22,570877,11406311,12,12,40.0
2021-06-21,2021-06-23,583129,21400311,12,12,40.0
2021-06-21,2021-06-23,730491,1693763,12,12,65.0
2021-06-21,2021-06-22,606028,22404631,12,12,47.0
2021-06-21,2021-06-22,602815,"21400531,21406931",13,12,51.0
2021-06-21,2021-06-24,608749,24400731,12,12,34.0
2021-06-21,2021-06-24,574848,11412211,12,12,39.0
2021-06-21,2021-06-24,594653,12407631,14,12,42.0
2021-06-21,2021-06-25,578864,12402911,12,12,69.0
2021-06-21,2021-06-23,594648,12407531,12,12,30.0
2021-06-21,2021-06-24,731807,1662417,12,12,67.0
2021-06-21,2021-06-22,610202,25401231,12,12,55.0
2021-06-21,2021-06-25,584886,11400131,14,12,40.0
2021-06-21,2021-06-23,595107,12407531,15,12,37.0
2021-06-21,2021-06-24,582789,12407411,12,12,41.0
2021-06-21,2021-06-23,734841,1693763,12,12,65.0
2021-06-21,2021-06-24,734791,1671621,12,12,57.0
2021-06-21,2021-06-24,732755,1683448,12,12,67.0
2021-06-21,2021-06-22,579996,12403411,12,12,69.0
2021-06-21,2021-06-24,570843,11406011,14,12,42.0
2021-06-21,2021-06-24,579758,12403111,12,12,37.0
2021-06-21,2021-06-24,594455,12407631,12,12,29.0
2021-06-21,2021-06-24,568203,11401511,14,12,42.0
2021-06-21,2021-06-23,729031,1693726,12,12,67.0
2021-06-21,2021-06-22,581865,12406211,19,12,91.0
2021-06-21,2021-06-22,733802,1667054,15,12,69.0
2021-06-21,2021-06-23,581686,12407311,12,12,39.0
2021-06-21,2021-06-24,571962,11407911,15,12,32.0
2021-06-21,2021-06-24,734099,1671714,12,12,67.0
2021-06-21,2021-06-23,736569,1693763,12,12,66.0
2021-06-21,2021-06-24,731903,1674428,12,12,54.0
2021-06-21,2021-06-25,572060,11406811,13,12,44.0
2021-06-21,2021-06-23,595493,12409331,15,12,79.0
2021-06-21,2021-06-22,725915,1688417,16,12,43.0
2021-06-21,2021-06-21,597368,21400531,12,12,40.0
2021-06-21,2021-06-24,571039,11406011,12,12,40.0
2021-06-21,2021-06-23,736561,1671621,12,12,67.0
2021-06-21,2021-06-23,603524,21408331,12,12,49.0
2021-06-21,2021-06-24,607178,23400231,12,12,46.0
2021-06-21,2021-06-23,768854,1693763,12,12,65.0
2021-06-21,2021-06-24,773590,24400531,12,12,43.0
2021-06-21,2021-06-22,576993,12400211,15,12,64.0
2021-06-21,2021-06-25,602803,21408031,12,12,67.0
2021-06-21,2021-06-24,592606,12404631,12,12,50.0
2021-06-21,2021-06-24,610175,25400831,12,12,71.0
2021-06-21,2021-06-23,585286,11400232,12,12,64.0
2021-06-21,2021-06-24,735927,1667042,15,12,82.0
2021-06-21,2021-06-24,594354,12406631,12,12,45.0
2021-06-21,2021-06-25,603023,21407531,12,12,44.0
2021-06-21,2021-06-21,590197,12400131,12,12,37.0
2021-06-21,2021-06-24,517322,"1747678,24400231",14,12,56.0
2021-06-21,2021-06-24,570992,11405411,15,12,50.0
2021-06-21,2021-06-23,605587,22402431,12,12,49.0
2021-06-21,2021-06-25,570275,11404911,12,12,41.0
2021-06-21,2021-06-21,588617,11405831,13,12,52.0
2021-06-21,2021-06-24,589370,12400332,14,12,47.0
2021-06-21,2021-06-22,567004,11400311,12,12,32.0
2021-06-21,2021-06-22,738776,1682363,12,12,67.0
2021-06-21,2021-06-24,516423,23400311,12,12,48.0
2021-06-21,2021-06-24,603339,21408331,12,12,50.0
2021-06-21,2021-06-23,596823,12409431,12,12,38.0
2021-06-21,2021-06-25,597366,21400432,12,12,40.0
2021-06-21,2021-06-21,582606,12406711,12,12,36.0
2021-06-21,2021-06-21,592292,12402831,14,12,45.0
2021-06-21,2021-06-25,572501,11408011,12,12,46.0
2021-06-21,2021-06-23,736461,1671657,12,12,67.0
2021-06-21,2021-06-24,592458,12404631,15,12,36.0
2021-06-21,2021-06-25,566804,11400513,12,12,41.0
2021-06-21,2021-06-25,575923,11413011,12,12,34.0
2021-06-21,2021-06-25,597387,21400132,12,12,45.0
2021-06-21,2021-06-24,611173,25401731,12,12,40.0
2021-06-21,2021-06-23,736475,1671621,12,12,66.0
2021-06-21,2021-06-25,730441,1671676,12,12,67.0
2021-06-21,2021-06-25,572772,11409011,12,12,40.0
2021-06-21,2021-06-24,596176,12408631,11,11,48.0
2021-06-21,2021-06-21,573836,11410911,12,11,39.0
2021-06-21,2021-06-24,515352,22400232,11,11,31.0
2021-06-21,2021-06-24,587666,11404431,14,11,42.0
2021-06-21,2021-06-24,590802,12401431,14,11,42.0
2021-06-21,2021-06-24,599276,21402231 ,11,11,38.0
2021-06-21,2021-06-24,583159,21400113,11,11,38.0
2021-06-21,2021-06-23,733268,1655850,15,11,88.0
2021-06-21,2021-06-22,588837,11404931,12,11,55.0
2021-06-21,2021-06-23,726012,1661595,12,11,64.0
2021-06-21,2021-06-25,601828,21406631,11,11,44.0
2021-06-21,2021-06-25,723635,1682357,12,11,67.0
2021-06-21,2021-06-25,726714,1679884,15,11,82.0
2021-06-21,2021-06-21,582656,21400811,11,11,25.0
2021-06-21,2021-06-24,738088,1662282,12,11,67.0
2021-06-21,2021-06-21,593438,12405331,12,11,63.0
2021-06-21,2021-06-24,593209,12404231,11,11,35.0
2021-06-21,2021-06-24,596604,12409731,11,11,43.0
2021-06-21,2021-06-24,596610,12410431,14,11,70.0
2021-06-21,2021-06-23,731504,1692489,12,11,67.0
2021-06-21,2021-06-25,582660,21401011,12,11,49.0
2021-06-21,2021-06-22,611385,25402531,12,11,27.0
2021-06-21,2021-06-21,726725,1696508,14,11,42.0
2021-06-21,2021-06-25,735667,1671676,12,11,67.0
2021-06-21,2021-06-24,583212,21400611,11,11,36.0
2021-06-21,2021-06-24,581730,12407211,12,11,56.0
2021-06-21,2021-06-24,569645,11404411,17,11,61.0
2021-06-21,2021-06-24,491416,25400531,11,11,26.0
2021-06-21,2021-06-24,774580,22400231,12,11,41.0
2021-06-21,2021-06-23,738923,1671657,12,11,67.0
2021-06-21,2021-06-23,596807,12409731,13,11,36.0
2021-06-21,2021-06-24,605153,22403431,11,11,39.0
2021-06-21,2021-06-22,738023,1667066,12,11,55.0
2021-06-21,2021-06-24,573083,11409411,12,11,54.0
2021-06-21,2021-06-24,495872,11900402,12,11,34.0
2021-06-21,2021-06-22,732988,1671657,12,11,67.0
2021-06-21,2021-06-23,596767,12409631,12,11,46.0
2021-06-21,2021-06-24,566742,11400212,12,11,38.0
2021-06-21,2021-06-24,729208,1710970,12,11,67.0
2021-06-21,2021-06-24,597712,21400331,11,11,41.0
2021-06-21,2021-06-21,583062,21400811,11,11,25.0
2021-06-21,2021-06-22,734813,1680534,12,11,67.0
2021-06-21,2021-06-21,600738,21404031,13,11,52.0
2021-06-21,2021-06-22,735750,1671657,12,11,65.0
2021-06-21,2021-06-25,569140,11402411,11,11,29.0
2021-06-21,2021-06-24,726721,1662290,12,11,67.0
2021-06-21,2021-06-23,602438,21407631,11,11,29.0
2021-06-21,2021-06-23,570999,11406111,11,11,51.0
2021-06-21,2021-06-23,603809,22400531,11,11,32.0
2021-06-21,2021-06-25,598818,21402231 ,11,11,44.0
2021-06-21,2021-06-24,578459,12401411,12,11,58.0
2021-06-21,2021-06-24,610465,25400431,11,11,48.0
2021-06-21,2021-06-25,588905,11405431,11,11,27.0
2021-06-21,2021-06-24,587727,11404431,11,11,31.0
2021-06-21,2021-06-24,603999,21408331,11,11,58.0
2021-06-21,2021-06-21,576646,11414111,11,11,34.0
2021-06-21,2021-06-23,569529,11402811,14,11,46.0
2021-06-21,2021-06-23,580735,12404811,12,11,55.0
2021-06-21,2021-06-24,611191,25402331,11,11,35.0
2021-06-21,2021-06-24,606576,22403831,13,11,52.0
2021-06-21,2021-06-24,571073,11406011,12,11,41.0
2021-06-21,2021-06-25,583488,21400711,11,11,34.0
2021-06-21,2021-06-24,605016,22401531,11,11,37.0
2021-06-21,2021-06-21,610076,25400331,11,11,20.0
2021-06-21,2021-06-22,610716,25402331,11,11,23.0
2021-06-21,2021-06-24,492575,23400931,11,11,27.0
2021-06-21,2021-06-24,576353,11412311,11,11,32.0
2021-06-21,2021-06-22,726667,1670496,11,11,58.0
2021-06-21,2021-06-23,566834,11400611,12,11,49.0
2021-06-21,2021-06-24,729777,1683535,12,11,52.0
2021-06-21,2021-06-24,593521,12405031,12,11,53.0
2021-06-21,2021-06-24,486459,22400731,11,11,32.0
2021-06-21,2021-06-25,496284,"11900601,23900101",11,11,55.0
2021-06-21,2021-06-24,774427,22400631,11,11,25.0
2021-06-21,2021-06-24,520185,23900101,11,11,31.0
2021-06-21,2021-06-24,489204,22402831,11,11,33.0
2021-06-21,2021-06-23,610920,25401831,11,11,26.0
2021-06-21,2021-06-23,734130,1671621,12,11,67.0
2021-06-21,2021-06-25,594627,12407831,11,11,47.0
2021-06-21,2021-06-22,584650,24400211,11,11,33.0
2021-06-21,2021-06-24,775751,25900201,12,11,40.0
2021-06-21,2021-06-24,489751,24401631,11,11,24.0
2021-06-21,2021-06-24,724315,1693714,12,11,67.0
2021-06-21,2021-06-21,585926,11400831,12,11,28.0
2021-06-21,2021-06-24,570651,11406011,12,11,40.0
2021-06-21,2021-06-23,775498,11900601,11,11,65.0
2021-06-21,2021-06-21,576376,11413611,15,11,70.0
2021-06-21,2021-06-24,568898,11402511,11,11,36.0
2021-06-21,2021-06-25,574932,11411511,12,11,54.0
2021-06-21,2021-06-23,735371,1667054,15,11,70.0
2021-06-21,2021-06-21,607216,23400931,11,11,21.0
2021-06-21,2021-06-22,566993,11400611,12,11,55.0
2021-06-21,2021-06-24,723936,1663348,11,11,45.0
2021-06-21,2021-06-24,726195,1693714,12,11,67.0
2021-06-21,2021-06-24,610161,25400931,11,11,28.0
2021-06-21,2021-06-23,599633,21403231,11,11,38.0
2021-06-21,2021-06-23,572469,11407411,15,11,79.0
2021-06-21,2021-06-24,583058,21401311,11,11,43.0
2021-06-21,2021-06-24,774032,25400431,11,11,32.0
2021-06-21,2021-06-23,571266,11406211,15,11,70.0
2021-06-21,2021-06-24,496147,24900101,13,11,30.0
2021-06-21,2021-06-22,595867,12408931,26,11,82.0
2021-06-21,2021-06-24,571359,11405811,11,11,60.0
2021-06-21,2021-06-23,727298,1693726,12,11,67.0
2021-06-21,2021-06-25,581001,12404711,11,11,40.0
2021-06-21,2021-06-25,567483,11400611,12,11,33.0
2021-06-21,2021-06-24,577444,11414211,11,10,54.0
2021-06-21,2021-06-23,732473,1663053,12,10,67.0
2021-06-21,2021-06-25,604522,22401931,10,10,47.0
2021-06-21,2021-06-24,571081,11406011,10,10,36.0
2021-06-21,2021-06-22,587785,11404631,10,10,29.0
2021-06-21,2021-06-24,599525,21403431,10,10,54.0
2021-06-21,2021-06-23,736850,1676223,10,10,65.0
2021-06-21,2021-06-24,773773,12400331,12,10,57.0
2021-06-21,2021-06-23,738951,1676223,10,10,65.0
2021-06-21,2021-06-25,576380,11412411,10,10,53.0
2021-06-21,2021-06-24,724693,1666945,10,10,45.0
2021-06-21,2021-06-23,586672,11403031,10,10,31.0
2021-06-21,2021-06-24,602909,21407931,10,10,32.0
2021-06-21,2021-06-24,728577,1667712,12,10,67.0
2021-06-21,2021-06-22,589422,12400431,12,10,66.0
2021-06-21,2021-06-22,734055,1674877,11,10,65.0
2021-06-21,2021-06-24,583787,22400611,10,10,30.0
2021-06-21,2021-06-23,730326,1676223,10,10,65.0
2021-06-21,2021-06-24,486021,25400432,14,10,43.0
2021-06-21,2021-06-23,736993,1667042,10,10,35.0
2021-06-21,2021-06-25,579308,12402211,11,10,44.0
2021-06-21,2021-06-24,578650,12402511,10,10,49.0
2021-06-21,2021-06-23,588403,11405131,10,10,31.0
2021-06-21,2021-06-25,734207,1688084,12,10,67.0
2021-06-21,2021-06-24,582156,12407411,11,10,41.0
2021-06-21,2021-06-22,732738,1682364,10,10,65.0
2021-06-21,2021-06-23,610699,25402131,10,10,27.0
2021-06-21,2021-06-22,585011,11400132,11,10,34.0
2021-06-21,2021-06-21,736248,1682363,12,10,67.0
2021-06-21,2021-06-25,732802,1674905,12,10,71.0
2021-06-21,2021-06-24,604817,22402131,11,10,35.0
2021-06-21,2021-06-24,605212,22402431,10,10,35.0
2021-06-21,2021-06-22,580611,12403211,12,10,40.0
2021-06-21,2021-06-25,514079,24400211,11,10,25.0
2021-06-21,2021-06-25,774301,11400511,10,10,62.0
2021-06-21,2021-06-24,609151,25400132,11,10,26.0
2021-06-21,2021-06-23,570282,11404911,17,10,78.0
2021-06-21,2021-06-23,731053,1677443,12,10,54.0
2021-06-21,2021-06-23,594237,12405631,10,10,28.0
2021-06-21,2021-06-21,569488,11402811,15,10,70.0
2021-06-21,2021-06-23,727975,1668255,12,10,66.0
2021-06-21,2021-06-23,608205,24400432,12,10,37.0
2021-06-21,2021-06-24,567799,11402311,10,10,31.0
2021-06-21,2021-06-23,597754,21400332,10,10,58.0
2021-06-21,2021-06-22,566769,11400311,10,10,46.0
2021-06-21,2021-06-23,568981,11403311,13,10,40.0
2021-06-21,2021-06-24,601388,21405331,10,10,35.0
2021-06-21,2021-06-23,517182,24402031,11,10,37.0
2021-06-21,2021-06-21,572545,11406911,10,10,23.0
2021-06-21,2021-06-23,589087,11405731,10,10,26.0
2021-06-21,2021-06-23,609703,24402431,12,10,40.0
2021-06-21,2021-06-22,592773,12403831,12,10,42.0
2021-06-21,2021-06-25,723598,1662337,12,10,66.0
2021-06-21,2021-06-23,489487,25400232,10,10,36.0
2021-06-21,2021-06-23,730675,1693763,12,10,67.0
2021-06-21,2021-06-21,581696,12407111,15,10,73.0
2021-06-21,2021-06-24,611389,25402731,10,10,31.0
2021-06-21,2021-06-24,733456,1671639,10,10,60.0
2021-06-21,2021-06-24,611655,25403131,10,10,28.0
2021-06-21,2021-06-24,601720,21405731,10,10,38.0
2021-06-21,2021-06-23,589292,11405531,12,10,36.0
2021-06-21,2021-06-24,518491,23400111,10,10,26.0
2021-06-21,2021-06-24,730724,1693781,10,10,54.0
2021-06-21,2021-06-23,730778,1671639,12,10,67.0
2021-06-21,2021-06-24,773353,21400331,11,10,32.0
2021-06-21,2021-06-24,585186,11400131,11,10,43.0
2021-06-21,2021-06-24,590451,12401731,11,10,38.0
2021-06-21,2021-06-24,599359,21402731,10,10,34.0
2021-06-21,2021-06-24,515394,25402531,11,10,22.0
2021-06-21,2021-06-25,568381,11401011,12,10,54.0
2021-06-21,2021-06-24,582061,12407411,10,10,48.0
2021-06-21,2021-06-23,582127,12407311,12,10,49.0
2021-06-21,2021-06-25,580589,12404311,12,10,35.0
2021-06-21,2021-06-24,595137,12407131,10,10,28.0
2021-06-21,2021-06-25,579194,12402511,10,10,36.0
2021-06-21,2021-06-25,574268,11410511,10,10,38.0
2021-06-21,2021-06-23,729738,1676223,10,10,63.0
2021-06-21,2021-06-24,606702,22404231,10,10,37.0
2021-06-21,2021-06-24,577775,12401411,10,10,40.0
2021-06-21,2021-06-22,601970,21406631,12,10,45.0
2021-06-21,2021-06-24,603096,21407931,14,10,56.0
2021-06-21,2021-06-25,611281,25402831,10,10,33.0
2021-06-21,2021-06-24,596893,12410631,12,10,53.0
2021-06-21,2021-06-25,588758,11405431,12,10,59.0
2021-06-21,2021-06-25,611783,25403231,10,10,24.0
2021-06-21,2021-06-23,570063,11404311,14,10,45.0
2021-06-21,2021-06-24,570669,11405411,10,10,32.0
2021-06-21,2021-06-24,603202,21407831,10,10,57.0
2021-06-21,2021-06-24,733722,1671639,12,10,67.0
2021-06-21,2021-06-25,582615,12407411,11,10,60.0
2021-06-21,2021-06-24,596565,12410631,10,10,40.0
2021-06-21,2021-06-23,586130,11401431,10,10,29.0
2021-06-21,2021-06-23,735035,1676223,10,10,65.0
2021-06-21,2021-06-24,588490,11405331,11,10,33.0
2021-06-21,2021-06-25,774246,21400111,10,10,19.0
2021-06-21,2021-06-24,732678,1680260,12,10,58.0
2021-06-21,2021-06-23,605762,22403331,10,10,43.0
2021-06-21,2021-06-24,603516,21408231,10,10,40.0
2021-06-21,2021-06-22,492116,24400112,10,10,36.0
2021-06-21,2021-06-24,599670,21403531,10,10,34.0
2021-06-21,2021-06-24,584900,11400132,10,10,32.0
2021-06-21,2021-06-25,515462,25400111,12,10,37.0
2021-06-21,2021-06-22,581180,12404711,10,10,23.0
2021-06-21,2021-06-22,595189,12407431,11,10,39.0
2021-06-21,2021-06-21,736610,1679250,12,10,48.0
2021-06-21,2021-06-24,608025,24400332,15,10,42.0
2021-06-21,2021-06-24,731605,1693781,10,10,61.0
2021-06-21,2021-06-23,583267,21401311,10,10,38.0
2021-06-21,2021-06-23,601829,21405631,11,10,34.0
2021-06-21,2021-06-23,579204,12402211,10,10,36.0
2021-06-21,2021-06-24,606892,23400731,10,10,38.0
2021-06-21,2021-06-25,567383,11400312,12,10,20.0
2021-06-21,2021-06-23,611894,25403031,10,10,32.0
2021-06-21,2021-06-24,596265,12409131,10,10,32.0
2021-06-21,2021-06-23,735772,1676223,12,10,67.0
2021-06-21,2021-06-24,594797,12407231,10,10,28.0
2021-06-21,2021-06-23,774233,21401331,11,10,77.0
2021-06-21,2021-06-25,586368,11402931,28,10,90.0
2021-06-21,2021-06-24,591752,12402231,10,10,22.0
2021-06-21,2021-06-24,489632,22400531,10,10,35.0
2021-06-21,2021-06-24,590573,12401431,12,10,33.0
2021-06-21,2021-06-24,731234,1688056,10,10,60.0
2021-06-21,2021-06-23,600856,21404131,10,10,21.0
2021-06-21,2021-06-23,599718,21402331,10,10,35.0
2021-06-21,2021-06-24,738351,1656594,12,10,64.0
2021-06-21,2021-06-23,602606,21407731,10,10,32.0
2021-06-21,2021-06-21,728073,1693720,10,10,57.0
2021-06-21,2021-06-24,584010,22400511,10,10,49.0
2021-06-21,2021-06-24,593735,12405331,15,10,34.0
2021-06-21,2021-06-24,593481,12406131,11,10,47.0
2021-06-21,2021-06-23,578867,12401811,12,10,54.0
2021-06-21,2021-06-23,738432,1676223,10,10,65.0
2021-06-21,2021-06-22,603567,21408231,9,9,43.0
2021-06-21,2021-06-24,725678,1662290,11,9,61.0
2021-06-21,2021-06-24,584872,25400511,9,9,33.0
2021-06-21,2021-06-24,734430,1657319,9,9,39.0
2021-06-21,2021-06-24,727950,1693732,14,9,84.0
2021-06-21,2021-06-24,581115,12405411,9,9,43.0
2021-06-21,2021-06-24,602448,21406931,9,9,40.0
2021-06-21,2021-06-24,570062,11404011,9,9,50.0
2021-06-21,2021-06-24,733066,1670439,27,9,135.0
2021-06-21,2021-06-24,603815,22400531,9,9,41.0
2021-06-21,2021-06-22,738984,1671657,10,9,61.0
2021-06-21,2021-06-25,583091,21400211,9,9,28.0
2021-06-21,2021-06-23,606483,22404831,9,9,51.0
2021-06-21,2021-06-24,606831,23400831,9,9,45.0
2021-06-21,2021-06-23,735631,1671639,9,9,62.0
2021-06-21,2021-06-24,486030,22400711,9,9,24.0
2021-06-21,2021-06-23,587347,11403331,9,9,49.0
2021-06-21,2021-06-24,597840,21400831,9,9,19.0
2021-06-21,2021-06-24,587885,11404231,9,9,31.0
2021-06-21,2021-06-21,579750,12403111,18,9,88.0
2021-06-21,2021-06-25,595248,12407631,10,9,25.0
2021-06-21,2021-06-24,610179,25400631,9,9,26.0
2021-06-21,2021-06-24,485773,24400332,9,9,34.0
2021-06-21,2021-06-23,738600,1671657,10,9,63.0
2021-06-21,2021-06-21,578907,12402111,9,9,46.0
2021-06-21,2021-06-21,567359,11400112,9,9,35.0
2021-06-21,2021-06-24,602813,21406631,9,9,34.0
2021-06-21,2021-06-23,738081,1682364,9,9,41.0
2021-06-21,2021-06-23,731082,1682362,9,9,55.0
2021-06-21,2021-06-22,732535,1680534,9,9,46.0
2021-06-21,2021-06-24,577798,12401711,9,9,33.0
2021-06-21,2021-06-24,581529,12405911,9,9,56.0
2021-06-21,2021-06-23,730308,1671657,12,9,67.0
2021-06-21,2021-06-23,604843,22401031,9,9,32.0
2021-06-21,2021-06-21,610093,25400631,9,9,48.0
2021-06-21,2021-06-25,727598,1693726,9,9,44.0
2021-06-21,2021-06-23,486927,25400331,9,9,20.0
2021-06-21,2021-06-25,733601,1711688,9,9,31.0
2021-06-21,2021-06-23,514723,24400211,9,9,31.0
2021-06-21,2021-06-23,570007,11404011,9,9,48.0
2021-06-21,2021-06-23,580392,12403511,9,9,45.0
2021-06-21,2021-06-24,583467,21400811,9,9,31.0
2021-06-21,2021-06-24,608565,24400531,10,9,42.0
2021-06-21,2021-06-22,567010,11400212,9,9,36.0
2021-06-21,2021-06-24,489561,22404531,9,9,44.0
2021-06-21,2021-06-24,775298,25400331,9,9,42.0
2021-06-21,2021-06-24,608413,24400531,9,9,31.0
2021-06-21,2021-06-24,610000,25400831,14,9,40.0
2021-06-21,2021-06-25,573786,11410011,9,9,38.0
2021-06-21,2021-06-24,599357,21403531,9,9,38.0
2021-06-21,2021-06-23,493051,23400132,9,9,29.0
2021-06-21,2021-06-24,589994,12400131,9,9,27.0
2021-06-21,2021-06-22,726119,1670496,11,9,66.0
2021-06-21,2021-06-23,611022,25402931,9,9,37.0
2021-06-21,2021-06-24,608437,24400631,9,9,24.0
2021-06-21,2021-06-24,603152,21407331,9,9,31.0
2021-06-21,2021-06-22,734876,1682363,9,9,36.0
2021-06-21,2021-06-23,596295,12409031,9,9,26.0
2021-06-21,2021-06-24,610146,25400231,9,9,23.0
