data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-08-23,2021-08-25,734813,1680534,15,15,66.0
2021-08-23,2021-08-23,607173,"22405031,22405131",15,15,50.0
2021-08-23,2021-08-27,595740,"12403311,12404411",15,15,84.0
2021-08-23,2021-08-26,567443,11400911,15,15,73.0
2021-08-23,2021-08-24,725684,1683389,17,15,78.0
2021-08-23,2021-08-26,835196,21403931,15,15,41.0
2021-08-23,2021-08-24,567257,"11400412,11404411",15,15,49.0
2021-08-23,2021-08-25,724742,1697569,15,15,65.0
2021-08-23,2021-08-24,774264,11401711,15,15,49.0
2021-08-23,2021-08-25,599327,"21402731,21403131",15,15,51.0
2021-08-23,2021-08-23,730057,1679246,15,15,47.0
2021-08-23,2021-08-24,586688,11405231,16,15,58.0
2021-08-23,2021-08-23,572688,11408611,15,15,52.0
2021-08-23,2021-08-27,734559,1661605,16,15,85.0
2021-08-23,2021-08-27,729800,1685538,16,15,90.0
2021-08-23,2021-08-26,590188,12409431,15,15,62.0
2021-08-23,2021-08-27,733169,1661605,15,15,76.0
2021-08-23,2021-08-23,579940,12403811,15,15,49.0
2021-08-23,2021-08-26,582673,21400811,15,15,97.0
2021-08-23,2021-08-24,577393,12400211,16,15,76.0
2021-08-23,2021-08-25,726599,1666436,15,15,75.0
2021-08-23,2021-08-26,731390,1671731,15,15,33.0
2021-08-23,2021-08-27,596555,12409531,15,15,59.0
2021-08-23,2021-08-25,723800,1697561,15,15,62.0
2021-08-23,2021-08-25,725238,1697561,15,15,70.0
2021-08-23,2021-08-25,733480,1671687,15,15,69.0
2021-08-23,2021-08-26,590036,12400631,15,15,73.0
2021-08-23,2021-08-26,836093,24400431,15,15,42.0
2021-08-23,2021-08-25,728074,1670473,19,15,60.0
2021-08-23,2021-08-26,589505,12400531,15,14,17.0
2021-08-23,2021-08-24,729799,1680534,14,14,45.0
2021-08-23,2021-08-26,589116,11405931,14,14,46.0
2021-08-23,2021-08-26,610215,25401331,14,14,45.0
2021-08-23,2021-08-25,732969,1676240,14,14,47.0
2021-08-23,2021-08-26,775109,22401531,14,14,25.0
2021-08-23,2021-08-26,738561,1657383,15,14,37.0
2021-08-23,2021-08-24,576109,11413711,16,14,144.0
2021-08-23,2021-08-23,596097,12408931,14,14,53.0
2021-08-23,2021-08-24,732791,1676027,15,14,70.0
2021-08-23,2021-08-26,733201,1674905,14,14,67.0
2021-08-23,2021-08-25,583616,21401011,14,14,47.0
2021-08-23,2021-08-26,723626,1666945,14,14,40.0
2021-08-23,2021-08-24,733681,1675005,15,14,70.0
2021-08-23,2021-08-25,733812,1664749,47,14,158.0
2021-08-23,2021-08-25,732225,1687803,24,14,98.0
2021-08-23,2021-08-26,836941,25401031,14,14,40.0
2021-08-23,2021-08-26,568347,11401411,14,14,41.0
2021-08-23,2021-08-26,725081,1667016,14,14,31.0
2021-08-23,2021-08-23,734521,1692487,15,14,70.0
2021-08-23,2021-08-24,733633,1683540,15,14,36.0
2021-08-23,2021-08-23,729827,1682363,16,14,93.0
2021-08-23,2021-08-23,593481,12406031,15,14,62.0
2021-08-23,2021-08-26,580186,12403911,15,14,47.0
2021-08-23,2021-08-25,727200,1664084,15,14,71.0
2021-08-23,2021-08-24,587683,11405631,14,14,63.0
2021-08-23,2021-08-26,834676,24400431,14,14,38.0
2021-08-23,2021-08-24,814709,"11408311,11413211",14,14,46.0
2021-08-23,2021-08-26,726624,1693714,15,14,70.0
2021-08-23,2021-08-24,735073,1674940,14,14,50.0
2021-08-23,2021-08-23,734350,1674923,20,14,96.0
2021-08-23,2021-08-24,602745,21407731,14,14,40.0
2021-08-23,2021-08-24,735685,1675005,15,14,70.0
2021-08-23,2021-08-26,735762,1661984,15,14,82.0
2021-08-23,2021-08-27,574424,11409811,18,14,62.0
2021-08-23,2021-08-26,571240,11401911,15,14,59.0
2021-08-23,2021-08-26,732354,1667054,14,14,42.0
2021-08-23,2021-08-26,576966,11412611,14,14,54.0
2021-08-23,2021-08-26,837195,11407811,14,14,77.0
2021-08-23,2021-08-26,493966,23400211,14,14,45.0
2021-08-23,2021-08-25,591926,12409531,14,14,66.0
2021-08-23,2021-08-24,724733,1667734,15,14,37.0
2021-08-23,2021-08-26,572060,11412011,15,14,48.0
2021-08-23,2021-08-27,773944,"11401611,11408811",18,14,95.0
2021-08-23,2021-08-26,775251,23400231,14,14,51.0
2021-08-23,2021-08-23,582694,21400811,14,14,48.0
2021-08-23,2021-08-23,731418,1662777,15,14,37.0
2021-08-23,2021-08-25,579849,12403811,15,14,48.0
2021-08-23,2021-08-24,598289,"21400331,21407631",14,14,26.0
2021-08-23,2021-08-26,610181,25401331,14,14,45.0
2021-08-23,2021-08-25,594905,12407131,16,14,66.0
2021-08-23,2021-08-24,734836,1680534,14,14,45.0
2021-08-23,2021-08-26,732729,1663479,15,14,73.0
2021-08-23,2021-08-27,738112,1685538,15,14,68.0
2021-08-23,2021-08-27,731823,1661605,15,14,66.0
2021-08-23,2021-08-25,735752,1676186,15,14,48.0
2021-08-23,2021-08-25,517147,25403731,15,14,80.0
2021-08-23,2021-08-24,730781,1662828,15,14,76.0
2021-08-23,2021-08-26,738698,1662417,15,14,49.0
2021-08-23,2021-08-24,726716,1667712,14,14,42.0
2021-08-23,2021-08-27,732894,1667042,14,14,31.0
2021-08-23,2021-08-23,725995,1720985,15,14,37.0
2021-08-23,2021-08-25,724085,1664713,19,14,100.0
2021-08-23,2021-08-26,567213,11400911,17,14,78.0
2021-08-23,2021-08-24,738478,1670638,15,14,70.0
2021-08-23,2021-08-26,730505,1679285,15,14,65.0
2021-08-23,2021-08-26,728541,1693732,14,13,42.0
2021-08-23,2021-08-24,734293,1680534,14,13,45.0
2021-08-23,2021-08-23,578117,"12400111,12400811",15,13,36.0
2021-08-23,2021-08-26,739063,24900201,13,13,78.0
2021-08-23,2021-08-23,724718,1720985,13,13,60.0
2021-08-23,2021-08-26,589223,11404231,29,13,102.0
2021-08-23,2021-08-23,566902,11400611,14,13,25.0
2021-08-23,2021-08-26,594792,12407731,13,13,51.0
2021-08-23,2021-08-25,737687,1667054,13,13,28.0
2021-08-23,2021-08-23,587534,11404631,13,13,37.0
2021-08-23,2021-08-26,727082,1667712,14,13,60.0
2021-08-23,2021-08-24,574456,11410211,14,13,46.0
2021-08-23,2021-08-26,569839,11404511,13,13,40.0
2021-08-23,2021-08-24,582212,12407111,20,13,106.0
2021-08-23,2021-08-24,727345,1680178,13,13,37.0
2021-08-23,2021-08-25,730445,1667054,13,13,38.0
2021-08-23,2021-08-24,726666,1663469,13,13,37.0
2021-08-23,2021-08-26,739068,11900601,13,13,58.0
2021-08-23,2021-08-25,727516,1689400,16,13,69.0
2021-08-23,2021-08-27,736913,1667042,13,13,37.0
2021-08-23,2021-08-26,596667,12409531,13,13,37.0
2021-08-23,2021-08-23,731151,1667737,15,13,37.0
2021-08-23,2021-08-25,732794,1667066,13,13,37.0
2021-08-23,2021-08-27,718435,12900201,17,13,81.0
2021-08-23,2021-08-25,572225,11407011,14,13,42.0
2021-08-23,2021-08-26,731837,1667077,13,13,37.0
2021-08-23,2021-08-26,725471,1667016,15,13,15.0
2021-08-23,2021-08-25,735629,1667054,13,13,37.0
2021-08-23,2021-08-27,734773,1687909,14,13,59.0
2021-08-23,2021-08-25,738007,1667054,13,13,37.0
2021-08-23,2021-08-24,572680,11409211,14,13,65.0
2021-08-23,2021-08-26,585641,11400831,13,13,33.0
2021-08-23,2021-08-27,728267,1667026,14,13,42.0
2021-08-23,2021-08-25,724002,1710964,15,13,70.0
2021-08-23,2021-08-25,582094,12406311,15,13,37.0
2021-08-23,2021-08-25,609217,24402431,14,13,41.0
2021-08-23,2021-08-24,726536,1698167,13,13,77.0
2021-08-23,2021-08-23,583381,21400311,13,13,32.0
2021-08-23,2021-08-26,567561,11400212,15,13,48.0
2021-08-23,2021-08-26,728044,1662319,13,13,41.0
2021-08-23,2021-08-26,738023,1667066,13,13,37.0
2021-08-23,2021-08-24,580970,12405211,14,13,55.0
2021-08-23,2021-08-25,738823,1667054,13,13,37.0
2021-08-23,2021-08-26,610613,25401231,13,13,33.0
2021-08-23,2021-08-27,736993,1667042,13,13,37.0
2021-08-23,2021-08-26,591938,12402931,14,13,44.0
2021-08-23,2021-08-25,737956,1667054,13,13,52.0
2021-08-23,2021-08-27,735927,1667042,13,13,37.0
2021-08-23,2021-08-26,726748,1693714,15,13,37.0
2021-08-23,2021-08-27,733836,1667042,13,13,29.0
2021-08-23,2021-08-26,579204,12402211,13,13,41.0
2021-08-23,2021-08-25,588599,11406031,13,13,32.0
2021-08-23,2021-08-27,596661,12409731,13,13,39.0
2021-08-23,2021-08-25,733232,1667054,13,13,37.0
2021-08-23,2021-08-27,605460,22402631,13,13,30.0
2021-08-23,2021-08-25,768767,1667054,13,13,28.0
2021-08-23,2021-08-24,591268,12401831,15,13,37.0
2021-08-23,2021-08-27,725025,1667026,13,13,30.0
2021-08-23,2021-08-27,737364,1667042,13,13,29.0
2021-08-23,2021-08-26,587885,11404231,13,13,38.0
2021-08-23,2021-08-25,724104,1664713,15,13,62.0
2021-08-23,2021-08-23,588363,11405731,13,13,37.0
2021-08-23,2021-08-25,582895,21400311,13,13,30.0
2021-08-23,2021-08-27,730226,1667042,13,13,29.0
2021-08-23,2021-08-24,724613,1698167,18,13,107.0
2021-08-23,2021-08-26,727658,1693732,14,13,34.0
2021-08-23,2021-08-25,735829,1667054,13,13,37.0
2021-08-23,2021-08-26,730338,1667814,15,13,67.0
2021-08-23,2021-08-26,726803,1666945,14,13,32.0
2021-08-23,2021-08-26,574226,11410211,13,13,66.0
2021-08-23,2021-08-26,732673,1667077,13,13,31.0
2021-08-23,2021-08-26,734249,1667066,13,13,37.0
2021-08-23,2021-08-27,737541,1667042,13,13,28.0
2021-08-23,2021-08-25,733215,1667054,13,13,37.0
2021-08-23,2021-08-25,732756,1667054,13,13,31.0
2021-08-23,2021-08-27,734516,1667042,13,13,30.0
2021-08-23,2021-08-27,730986,1667042,13,13,30.0
2021-08-23,2021-08-25,591879,12403031,18,13,66.0
2021-08-23,2021-08-25,733948,1667054,13,13,44.0
2021-08-23,2021-08-27,734316,1667042,13,13,37.0
2021-08-23,2021-08-26,599605,21402631,13,13,30.0
2021-08-23,2021-08-26,737684,1691442,14,13,42.0
2021-08-23,2021-08-23,595493,12409331,14,13,44.0
2021-08-23,2021-08-25,735371,1667054,13,13,28.0
2021-08-23,2021-08-25,734541,1667054,13,13,37.0
2021-08-23,2021-08-23,575313,11412011,14,13,44.0
2021-08-23,2021-08-24,586848,11401431,13,13,40.0
2021-08-23,2021-08-27,730953,1687897,12,12,54.0
2021-08-23,2021-08-23,730823,1692487,12,12,64.0
2021-08-23,2021-08-27,732806,1664773,12,12,53.0
2021-08-23,2021-08-27,732946,1667814,12,12,54.0
2021-08-23,2021-08-26,589994,12409331,12,12,48.0
2021-08-23,2021-08-26,723830,1677343,12,12,40.0
2021-08-23,2021-08-24,611640,25403031,13,12,35.0
2021-08-23,2021-08-26,603152,21407031,13,12,50.0
2021-08-23,2021-08-25,600029,21403231,13,12,80.0
2021-08-23,2021-08-24,730709,1662785,12,12,64.0
2021-08-23,2021-08-23,733805,1674923,15,12,37.0
2021-08-23,2021-08-24,734786,1662785,12,12,66.0
2021-08-23,2021-08-25,724305,1683654,13,12,37.0
2021-08-23,2021-08-24,734044,1662393,13,12,30.0
2021-08-23,2021-08-26,774946,12400211,12,12,59.0
2021-08-23,2021-08-26,590640,12401031,12,12,43.0
2021-08-23,2021-08-26,836679,12405131,12,12,67.0
2021-08-23,2021-08-25,579575,12402911,12,12,43.0
2021-08-23,2021-08-25,738097,1676186,14,12,46.0
2021-08-23,2021-08-23,734110,1661684,12,12,66.0
2021-08-23,2021-08-26,775029,21401231,12,12,50.0
2021-08-23,2021-08-25,736991,1662277,15,12,70.0
2021-08-23,2021-08-23,581865,12406111,12,12,33.0
2021-08-23,2021-08-27,734435,1662811,15,12,93.0
2021-08-23,2021-08-24,730402,1662785,12,12,67.0
2021-08-23,2021-08-26,594388,12406931,12,12,39.0
2021-08-23,2021-08-27,735630,1687909,12,12,49.0
2021-08-23,2021-08-26,737898,1675916,12,12,67.0
2021-08-23,2021-08-26,737792,1690546,12,12,64.0
2021-08-23,2021-08-24,493365,24401431,12,12,36.0
2021-08-23,2021-08-26,491368,22400831,12,12,50.0
2021-08-23,2021-08-26,576834,11414311,12,12,46.0
2021-08-23,2021-08-24,737100,1662393,14,12,43.0
2021-08-23,2021-08-26,592205,12409631,13,12,81.0
2021-08-23,2021-08-26,736670,1700867,12,12,67.0
2021-08-23,2021-08-25,581616,12404711,14,12,41.0
2021-08-23,2021-08-24,738325,1674940,12,12,59.0
2021-08-23,2021-08-25,729801,1692436,12,12,49.0
2021-08-23,2021-08-27,732764,1661605,14,12,68.0
2021-08-23,2021-08-24,580479,12403311,20,12,66.0
2021-08-23,2021-08-26,581141,12404711,12,12,48.0
2021-08-23,2021-08-27,729165,1664664,15,12,90.0
2021-08-23,2021-08-27,581810,12406111,12,12,34.0
2021-08-23,2021-08-26,736031,1674877,12,12,68.0
2021-08-23,2021-08-25,738945,1677443,12,12,23.0
2021-08-23,2021-08-25,737867,1693763,12,12,63.0
2021-08-23,2021-08-25,737440,1676020,12,12,67.0
2021-08-23,2021-08-26,594637,12406931,12,12,40.0
2021-08-23,2021-08-27,728505,1667026,14,12,31.0
2021-08-23,2021-08-27,734027,1667042,12,12,27.0
2021-08-23,2021-08-25,730853,1683535,13,12,61.0
2021-08-23,2021-08-25,572963,11409311,14,12,42.0
2021-08-23,2021-08-25,725144,1696008,12,12,67.0
2021-08-23,2021-08-26,588464,11405131,12,12,48.0
2021-08-23,2021-08-25,731324,1661726,12,12,67.0
2021-08-23,2021-08-26,733930,1667066,13,12,81.0
2021-08-23,2021-08-26,595389,12409331,12,12,56.0
2021-08-23,2021-08-24,590337,"12401731,12407531",12,12,40.0
2021-08-23,2021-08-26,610227,25401431,12,12,29.0
2021-08-23,2021-08-23,727432,1670446,12,12,49.0
2021-08-23,2021-08-27,837238,12403411,12,12,67.0
2021-08-23,2021-08-25,734877,1674940,12,12,29.0
2021-08-23,2021-08-25,732739,1667737,13,12,67.0
2021-08-23,2021-08-24,736776,1683448,15,12,68.0
2021-08-23,2021-08-26,573141,11409211,12,12,39.0
2021-08-23,2021-08-25,737225,1662393,12,12,90.0
2021-08-23,2021-08-25,589354,12400133,12,12,38.0
2021-08-23,2021-08-24,732240,1670560,12,12,41.0
2021-08-23,2021-08-26,581347,12404811,14,12,50.0
2021-08-23,2021-08-26,596776,12409631,12,12,40.0
2021-08-23,2021-08-26,572784,11408911,12,12,43.0
2021-08-23,2021-08-26,732507,1675916,12,12,67.0
2021-08-23,2021-08-23,607203,23400531,17,12,71.0
2021-08-23,2021-08-26,571863,11407911,14,12,60.0
2021-08-23,2021-08-25,737214,1674912,12,12,51.0
2021-08-23,2021-08-26,774683,11401411,19,12,76.0
2021-08-23,2021-08-23,736423,1671687,12,12,40.0
2021-08-23,2021-08-27,726637,1667026,14,12,31.0
2021-08-23,2021-08-26,569045,11402311,13,12,54.0
2021-08-23,2021-08-26,573535,11409211,13,12,56.0
2021-08-23,2021-08-25,728282,1689400,12,12,67.0
2021-08-23,2021-08-24,736240,1675005,15,12,70.0
2021-08-23,2021-08-26,726570,1693714,12,12,69.0
2021-08-23,2021-08-26,725949,1707330,14,12,22.0
2021-08-23,2021-08-26,487202,24400531,13,12,40.0
2021-08-23,2021-08-24,734927,1670560,12,12,49.0
2021-08-23,2021-08-24,581125,12404711,12,12,40.0
2021-08-23,2021-08-25,587119,11402931,14,12,42.0
2021-08-23,2021-08-26,569808,11411211,12,12,49.0
2021-08-23,2021-08-25,736284,1667737,16,12,76.0
2021-08-23,2021-08-25,574256,11409811,12,12,37.0
2021-08-23,2021-08-26,724210,1693732,14,12,101.0
2021-08-23,2021-08-26,589789,12400231,13,12,36.0
2021-08-23,2021-08-25,723881,1693726,20,12,93.0
2021-08-23,2021-08-25,569520,11402611,12,12,44.0
2021-08-23,2021-08-24,594648,12407531,14,12,32.0
2021-08-23,2021-08-26,565955,25900101,12,12,29.0
2021-08-23,2021-08-27,836551,"11400232,11401431",12,12,69.0
2021-08-23,2021-08-23,570565,11401611,12,11,40.0
2021-08-23,2021-08-27,602012,21405731,11,11,38.0
2021-08-23,2021-08-23,571952,11406911,12,11,48.0
2021-08-23,2021-08-27,597294,12409531,12,11,40.0
2021-08-23,2021-08-23,611760,25403631,11,11,24.0
2021-08-23,2021-08-24,736389,1680534,13,11,64.0
2021-08-23,2021-08-26,486129,22405131,11,11,43.0
2021-08-23,2021-08-24,733380,1676027,15,11,70.0
2021-08-23,2021-08-26,572248,11407711,11,11,36.0
2021-08-23,2021-08-27,834815,25400331,11,11,35.0
2021-08-23,2021-08-26,597708,21400631,11,11,39.0
2021-08-23,2021-08-23,576781,11413611,12,11,39.0
2021-08-23,2021-08-25,726330,1697561,12,11,53.0
2021-08-23,2021-08-24,580458,12404211,12,11,33.0
2021-08-23,2021-08-25,735309,1687208,12,11,59.0
2021-08-23,2021-08-23,737851,1687775,15,11,72.0
2021-08-23,2021-08-26,724271,1670496,11,11,30.0
2021-08-23,2021-08-26,597714,21400132,11,11,43.0
2021-08-23,2021-08-25,774854,11400231,15,11,54.0
2021-08-23,2021-08-24,732844,1661620,12,11,66.0
2021-08-23,2021-08-27,735755,1661757,12,11,67.0
2021-08-23,2021-08-23,486226,"22402031,22405031",11,11,54.0
2021-08-23,2021-08-26,724061,1693732,13,11,61.0
2021-08-23,2021-08-25,590921,12402031,11,11,32.0
2021-08-23,2021-08-25,728222,1693704,15,11,43.0
2021-08-23,2021-08-24,725050,1662319,11,11,28.0
2021-08-23,2021-08-25,836102,22400133,11,11,31.0
2021-08-23,2021-08-23,735818,1695523,12,11,56.0
2021-08-23,2021-08-26,592058,12402131,12,11,63.0
2021-08-23,2021-08-25,732936,1676020,12,11,67.0
2021-08-23,2021-08-24,574628,11410211,11,11,41.0
2021-08-23,2021-08-25,726458,1697569,15,11,65.0
2021-08-23,2021-08-24,607429,22405031,11,11,69.0
2021-08-23,2021-08-26,774150,11400811,12,11,23.0
2021-08-23,2021-08-26,570486,11412311,12,11,40.0
2021-08-23,2021-08-27,514895,24401131,15,11,44.0
2021-08-23,2021-08-23,572445,11407611,11,11,44.0
2021-08-23,2021-08-25,724389,1683902,12,11,46.0
2021-08-23,2021-08-23,737759,1687897,15,11,70.0
2021-08-23,2021-08-26,582127,12407411,12,11,41.0
2021-08-23,2021-08-26,598690,21401131,12,11,77.0
2021-08-23,2021-08-26,735125,1661674,12,11,58.0
2021-08-23,2021-08-25,594308,12405831,12,11,35.0
2021-08-23,2021-08-23,573786,11406911,13,11,57.0
2021-08-23,2021-08-26,733391,1665416,11,11,45.0
2021-08-23,2021-08-26,600200,21402531,11,11,26.0
2021-08-23,2021-08-25,732185,1676020,12,11,67.0
2021-08-23,2021-08-26,728296,1667016,13,11,13.0
2021-08-23,2021-08-26,592993,12404731,11,11,35.0
2021-08-23,2021-08-24,597620,21400631,11,11,16.0
2021-08-23,2021-08-23,730242,1695520,12,11,67.0
2021-08-23,2021-08-27,581623,12404811,11,11,40.0
2021-08-23,2021-08-25,734244,1667737,14,11,61.0
2021-08-23,2021-08-26,836464,11407811,11,11,66.0
2021-08-23,2021-08-26,835065,21403731,11,11,36.0
2021-08-23,2021-08-26,585069,24400311,11,11,29.0
2021-08-23,2021-08-25,590308,12409431,12,11,42.0
2021-08-23,2021-08-26,604031,21400531,11,11,40.0
2021-08-23,2021-08-25,735035,1676223,11,11,57.0
2021-08-23,2021-08-26,837355,22400311,11,11,32.0
2021-08-23,2021-08-23,575733,11413111,15,11,70.0
2021-08-23,2021-08-24,731215,1670638,12,11,49.0
2021-08-23,2021-08-23,736097,1670560,11,11,45.0
2021-08-23,2021-08-25,733617,1676186,11,11,51.0
2021-08-23,2021-08-23,572949,11408811,11,11,34.0
2021-08-23,2021-08-23,735874,1674923,11,11,52.0
2021-08-23,2021-08-26,568412,11400911,12,11,46.0
2021-08-23,2021-08-27,732640,1661757,12,11,58.0
2021-08-23,2021-08-26,566231,23900101,11,11,28.0
2021-08-23,2021-08-25,774290,11401311,12,11,49.0
2021-08-23,2021-08-25,731053,1677443,12,11,63.0
2021-08-23,2021-08-26,735586,1693781,12,11,68.0
2021-08-23,2021-08-25,579540,12402311,14,11,50.0
2021-08-23,2021-08-24,751051,1681974,11,11,33.0
2021-08-23,2021-08-26,735850,1665725,14,11,50.0
2021-08-23,2021-08-26,773605,11401211,11,11,58.0
2021-08-23,2021-08-27,735122,1687909,12,11,50.0
2021-08-23,2021-08-24,577766,12400111,11,11,33.0
2021-08-23,2021-08-26,735147,1680260,12,11,31.0
2021-08-23,2021-08-25,725280,1670473,12,11,50.0
2021-08-23,2021-08-26,763736,11900701,11,11,47.0
2021-08-23,2021-08-26,738448,1687803,15,11,69.0
2021-08-23,2021-08-23,737109,1667786,11,11,58.0
2021-08-23,2021-08-26,608831,24401131,11,11,31.0
2021-08-23,2021-08-23,726687,1682361,12,11,63.0
2021-08-23,2021-08-26,608768,24400631,13,11,50.0
2021-08-23,2021-08-26,575233,11411911,11,11,47.0
2021-08-23,2021-08-25,493005,25400111,11,11,56.0
2021-08-23,2021-08-23,733654,1670560,13,11,34.0
2021-08-23,2021-08-27,836451,11413311,16,11,93.0
2021-08-23,2021-08-23,729826,1662777,12,11,50.0
2021-08-23,2021-08-25,725079,1696038,12,11,26.0
2021-08-23,2021-08-27,570275,11412411,13,11,45.0
2021-08-23,2021-08-26,733054,1679285,15,11,56.0
2021-08-23,2021-08-25,590871,12401531,10,10,44.0
2021-08-23,2021-08-26,724513,1663469,10,10,50.0
2021-08-23,2021-08-23,734115,1668732,21,10,95.0
2021-08-23,2021-08-26,724587,1693732,11,10,43.0
2021-08-23,2021-08-26,732915,1687917,12,10,61.0
2021-08-23,2021-08-25,797171,11400711,10,10,35.0
2021-08-23,2021-08-25,727690,1683700,12,10,66.0
2021-08-23,2021-08-26,572220,11407611,10,10,28.0
2021-08-23,2021-08-25,566845,11400411,11,10,31.0
2021-08-23,2021-08-26,823100,1667016,13,10,13.0
2021-08-23,2021-08-26,574464,11410411,11,10,36.0
2021-08-23,2021-08-25,608833,24401431,13,10,33.0
2021-08-23,2021-08-27,733273,1661605,11,10,63.0
2021-08-23,2021-08-24,492237,21400911,13,10,56.0
2021-08-23,2021-08-25,567596,11400811,15,10,54.0
2021-08-23,2021-08-26,836160,25401331,10,10,30.0
2021-08-23,2021-08-23,572975,11408811,10,10,34.0
2021-08-23,2021-08-26,730527,1677427,10,10,24.0
2021-08-23,2021-08-24,724940,1666945,14,10,31.0
2021-08-23,2021-08-24,596083,12409331,20,10,87.0
2021-08-23,2021-08-25,774656,11400411,14,10,43.0
2021-08-23,2021-08-24,729444,1667726,15,10,69.0
2021-08-23,2021-08-23,568571,11401111,12,10,54.0
2021-08-23,2021-08-25,732623,1662363,10,10,30.0
2021-08-23,2021-08-26,730319,1691442,12,10,42.0
2021-08-23,2021-08-27,582756,21401211,10,10,32.0
2021-08-23,2021-08-27,729989,1679285,13,10,64.0
2021-08-23,2021-08-23,732304,1683545,15,10,65.0
2021-08-23,2021-08-25,608443,24400931,10,10,25.0
2021-08-23,2021-08-26,518944,22400511,10,10,39.0
2021-08-23,2021-08-26,609119,24402131,10,10,31.0
2021-08-23,2021-08-26,576095,11412911,11,10,51.0
2021-08-23,2021-08-25,569069,11402511,10,10,36.0
2021-08-23,2021-08-26,593052,12404931,10,10,40.0
2021-08-23,2021-08-25,734403,1667054,10,10,23.0
2021-08-23,2021-08-26,735887,1691446,12,10,65.0
2021-08-23,2021-08-26,579970,12403911,10,10,22.0
2021-08-23,2021-08-24,576817,11413711,12,10,60.0
2021-08-23,2021-08-27,736545,1693786,12,10,67.0
2021-08-23,2021-08-26,751202,"1701831,21403831",10,10,31.0
2021-08-23,2021-08-26,600035,21403331,10,10,47.0
2021-08-23,2021-08-25,735116,1671687,11,10,28.0
2021-08-23,2021-08-25,602163,21402731,10,10,32.0
2021-08-23,2021-08-25,589178,11405431,21,10,93.0
2021-08-23,2021-08-23,727541,1670496,10,10,36.0
2021-08-23,2021-08-27,571755,11408011,11,10,84.0
2021-08-23,2021-08-24,593892,12404931,10,10,36.0
2021-08-23,2021-08-24,581001,12404711,10,10,77.0
2021-08-23,2021-08-26,594739,12407531,10,10,30.0
2021-08-23,2021-08-25,724046,1697561,11,10,50.0
2021-08-23,2021-08-24,603567,21408231,10,10,38.0
2021-08-23,2021-08-26,485600,22403531,10,10,40.0
2021-08-23,2021-08-24,593292,12404831,10,10,29.0
2021-08-23,2021-08-26,577752,12400511,13,10,37.0
2021-08-23,2021-08-26,836678,12403811,12,10,67.0
2021-08-23,2021-08-26,737770,1671005,12,10,67.0
2021-08-23,2021-08-26,584055,21401111,10,10,31.0
2021-08-23,2021-08-26,726187,1707330,13,10,30.0
2021-08-23,2021-08-24,734903,1687897,12,10,56.0
2021-08-23,2021-08-25,735720,1683448,12,10,66.0
2021-08-23,2021-08-26,727119,1720985,12,10,53.0
2021-08-23,2021-08-26,578864,12402911,10,10,28.0
2021-08-23,2021-08-26,836667,25401031,10,10,31.0
2021-08-23,2021-08-25,726581,1679971,15,10,70.0
